,timestamp,task,array,rec,VAD_0,DOA_0,VAD_1,DOA_1,J,MUSIC_0,MUSIC_time,aMUSIC_0,aMUSIC_time,NormMUSIC_0,NormMUSIC_time,aNormMUSIC_0,aNormMUSIC_time,SRP_PHAT_0,SRP_PHAT_time,MUSIC_1,aMUSIC_1,NormMUSIC_1,aNormMUSIC_1,SRP_PHAT_1
1194,48.825,4.0,benchmark2,1.0,1.0,110.27103624930179,1.0,45.30529490046077,2.0,327.0,0.0221555233001709,322.0,0.03710436820983887,221.0,0.023427724838256836,223.0,0.03992724418640137,117.0,0.08003687858581543,115.0,114.00000000000001,116.00000000000001,115.0,
1195,48.862500000000004,4.0,benchmark2,1.0,1.0,110.04995285224497,1.0,45.29124902773969,2.0,296.0,0.02253413200378418,112.0,0.03598141670227051,27.0,0.020554304122924805,27.0,0.038408517837524414,113.0,0.06798768043518066,113.0,,113.0,112.0,
1196,48.900000000000006,4.0,benchmark2,1.0,1.0,109.76713562578132,0.0,45.27665606263255,1.0,110.0,0.022039413452148438,112.0,0.03587603569030762,109.0,0.02064204216003418,110.0,0.03645157814025879,112.0,0.0675818920135498,,,,,
1197,48.9375,4.0,benchmark2,1.0,1.0,109.47979260545125,0.0,45.2639748118422,1.0,112.0,0.021000146865844727,114.00000000000001,0.03601193428039551,111.0,0.02140641212463379,111.0,0.036301612854003906,113.0,0.0678257942199707,,,,,
1198,48.975,4.0,benchmark2,1.0,1.0,109.24910143944817,0.0,45.25459196422907,1.0,108.0,0.02196812629699707,110.0,0.03576016426086426,108.0,0.02060842514038086,110.0,0.03612565994262695,114.00000000000001,0.06822037696838379,,,,,
1199,49.0125,4.0,benchmark2,1.0,1.0,108.96230333504793,0.0,45.24329699544061,1.0,110.0,0.021189451217651367,111.0,0.03589582443237305,111.0,0.020911455154418945,109.0,0.03692507743835449,112.0,0.06713223457336426,,,,,
1200,49.050000000000004,4.0,benchmark2,1.0,1.0,108.73534431562116,0.0,45.2345421898375,1.0,108.0,0.022236347198486328,105.00000000000001,0.03556227684020996,111.0,0.020435333251953125,109.0,0.03605484962463379,112.0,0.06847691535949707,,,,,
1201,49.087500000000006,4.0,benchmark2,1.0,1.0,108.51116607893974,0.0,45.226621447114645,1.0,110.0,0.02086043357849121,107.0,0.03559255599975586,110.0,0.021384716033935547,111.0,0.03617048263549805,111.0,0.06836891174316406,,,,,
1202,49.125,4.0,benchmark2,1.0,1.0,108.34492862794366,0.0,45.22194401258139,1.0,112.0,0.020839452743530273,110.0,0.03659844398498535,112.0,0.020563602447509766,113.0,0.03605842590332031,111.0,0.06818675994873047,,,,,
1203,49.1625,4.0,benchmark2,1.0,1.0,107.96265395963832,0.0,45.21972260615942,1.0,111.0,0.021051406860351562,110.0,0.036475181579589844,110.0,0.02138972282409668,111.0,0.03590226173400879,110.0,0.07142114639282227,,,,,
1204,49.2,4.0,benchmark2,1.0,1.0,107.74701415171205,0.0,45.22713263552265,1.0,110.0,0.020838499069213867,111.0,0.03577613830566406,109.0,0.021439075469970703,109.0,0.03640460968017578,109.0,0.06737184524536133,,,,,
1205,49.237500000000004,4.0,benchmark2,1.0,1.0,107.47984066929101,0.0,45.248342190973055,1.0,110.0,0.021058320999145508,110.0,0.03581547737121582,109.0,0.021307945251464844,109.0,0.035979509353637695,109.0,0.06714820861816406,,,,,
1206,49.275000000000006,4.0,benchmark2,1.0,1.0,107.26846992115412,0.0,45.27508176235104,1.0,106.0,0.021488189697265625,106.0,0.03589963912963867,106.0,0.023526430130004883,107.0,0.0359952449798584,107.0,0.06908345222473145,,,,,
1207,49.3125,4.0,benchmark2,1.0,1.0,107.009272580402,0.0,45.31774104369002,1.0,107.0,0.02120184898376465,108.0,0.03613686561584473,107.0,0.020689964294433594,108.0,0.036092281341552734,109.0,0.06778097152709961,,,,,
1208,49.35,4.0,benchmark2,1.0,1.0,106.80829975115749,0.0,45.35580905413922,1.0,104.0,0.021991491317749023,97.0,0.039783477783203125,108.0,0.022709369659423828,110.0,0.037500619888305664,114.00000000000001,0.07072329521179199,,,,,
1209,49.3875,4.0,benchmark2,1.0,1.0,106.56849772414337,0.0,45.40527829275085,1.0,102.0,0.021836519241333008,102.0,0.03579092025756836,104.0,0.020676851272583008,106.0,0.03591322898864746,119.0,0.06707048416137695,,,,,
1210,49.425000000000004,4.0,benchmark2,1.0,1.0,106.38791200521638,0.0,45.446753418563965,1.0,107.0,0.021149635314941406,106.0,0.03587675094604492,113.0,0.021469831466674805,109.0,0.03626561164855957,116.00000000000001,0.067626953125,,,,,
1211,49.462500000000006,4.0,benchmark2,1.0,1.0,106.1779761248671,0.0,45.50463940237225,1.0,107.0,0.02106785774230957,106.0,0.03684067726135254,114.00000000000001,0.02299976348876953,110.0,0.04000139236450195,112.0,0.08007192611694336,,,,,
1212,49.5,4.0,benchmark2,1.0,1.0,106.0229985454429,0.0,45.55924980067024,1.0,109.0,0.02196955680847168,111.0,0.03579974174499512,107.0,0.020346641540527344,108.0,0.035651445388793945,109.0,0.06837272644042969,,,,,
1213,49.5375,4.0,benchmark2,1.0,1.0,105.8452892395237,0.0,45.64198788071848,1.0,110.0,0.022031545639038086,111.0,0.0360109806060791,108.0,0.02067279815673828,109.0,0.036214590072631836,109.0,0.0680088996887207,,,,,
1214,49.575,4.0,benchmark2,1.0,1.0,105.71598218993424,0.0,45.722068273674225,1.0,107.0,0.022366762161254883,111.0,0.03662919998168945,106.0,0.020776987075805664,108.0,0.035711050033569336,108.0,0.06825518608093262,,,,,
1215,49.612500000000004,4.0,benchmark2,1.0,1.0,105.57115718100845,0.0,45.841693045714784,1.0,108.0,0.022281885147094727,113.0,0.03602004051208496,105.00000000000001,0.02071094512939453,108.0,0.03574967384338379,108.0,0.06789708137512207,,,,,
1216,49.650000000000006,4.0,benchmark2,1.0,1.0,105.46930375627534,0.0,45.954004031349676,1.0,107.0,0.021068096160888672,109.0,0.03600263595581055,105.00000000000001,0.020463943481445312,108.0,0.037227630615234375,108.0,0.06835770606994629,,,,,
1217,49.6875,4.0,benchmark2,1.0,1.0,105.35905979732853,0.0,46.11591616431917,1.0,106.0,0.021010875701904297,112.0,0.035970449447631836,104.0,0.021615028381347656,107.0,0.03615832328796387,107.0,0.06752777099609375,,,,,
1218,49.725,4.0,benchmark2,1.0,1.0,105.28299467969958,0.0,46.26312928607967,1.0,111.0,0.021921157836914062,109.0,0.03617691993713379,109.0,0.02045440673828125,110.0,0.035811662673950195,109.0,0.0736546516418457,,,,,
1219,49.7625,4.0,benchmark2,1.0,1.0,105.21563773329743,0.0,46.42648107471786,1.0,109.0,0.020949602127075195,108.0,0.03631448745727539,108.0,0.020522356033325195,108.0,0.03658556938171387,108.0,0.06748723983764648,,,,,
1220,49.800000000000004,4.0,benchmark2,1.0,1.0,105.15499934862389,0.0,46.60629301903168,1.0,109.0,0.02104783058166504,107.0,0.03700757026672363,108.0,0.020422697067260742,108.0,0.03591299057006836,107.0,0.06819653511047363,,,,,
1221,49.837500000000006,4.0,benchmark2,1.0,1.0,105.07345604996102,0.0,46.90740238874951,1.0,55.0,0.022246599197387695,58.00000000000001,0.03574490547180176,100.0,0.02057647705078125,103.0,0.03659462928771973,103.0,0.06748843193054199,,,,,
1222,49.875,4.0,benchmark2,1.0,1.0,105.03636198567098,1.0,47.07245143891606,2.0,171.0,0.020904064178466797,169.0,0.03593730926513672,173.0,0.02158045768737793,171.0,0.03587651252746582,50.0,0.0681149959564209,52.0,53.0,51.0,51.0,
1223,49.9125,4.0,benchmark2,1.0,1.0,104.97004254694035,1.0,47.43329619341711,2.0,173.0,0.02228689193725586,228.00000000000003,0.03629279136657715,174.0,0.02160930633544922,172.0,0.035830020904541016,165.0,0.06731891632080078,52.0,53.0,51.0,51.0,49.0
1224,49.95,4.0,benchmark2,1.0,1.0,104.93233450273527,1.0,47.69833338085711,2.0,168.0,0.021213054656982422,230.99999999999997,0.03609871864318848,169.0,0.020579099655151367,166.0,0.03596234321594238,161.0,0.0686957836151123,52.0,54.0,51.0,52.0,51.0
1225,49.987500000000004,4.0,benchmark2,1.0,1.0,104.89242997870635,1.0,48.0594874281157,2.0,157.0,0.021845579147338867,157.0,0.03643536567687988,166.0,0.020868539810180664,161.0,0.036049842834472656,153.0,0.06823873519897461,53.0,56.0,51.0,53.0,55.0
1226,50.025000000000006,4.0,benchmark2,1.0,1.0,104.86476302929982,1.0,48.37304787782626,2.0,57.00000000000001,0.02109837532043457,246.00000000000003,0.036783695220947266,163.0,0.020783424377441406,137.0,0.03593254089355469,128.0,0.06841182708740234,,93.0,51.0,53.0,56.0
1227,50.0625,4.0,benchmark2,1.0,1.0,104.83805820280548,1.0,48.70712345330433,2.0,233.0,0.021825313568115234,230.99999999999997,0.036493539810180664,152.0,0.020837783813476562,153.0,0.03580665588378906,135.0,0.06706523895263672,51.0,64.0,51.0,51.0,54.0
1228,50.1,4.0,benchmark2,1.0,1.0,104.80064973004714,1.0,49.14744739312485,2.0,158.0,0.025229215621948242,233.0,0.04059171676635742,163.0,0.025062084197998047,168.0,0.04105186462402344,51.0,0.06960344314575195,54.0,66.0,51.0,50.0,
1229,50.1375,4.0,benchmark2,1.0,1.0,104.75300711930296,1.0,49.60351176586288,2.0,160.0,0.02138209342956543,158.0,0.03629708290100098,167.0,0.021690845489501953,180.0,0.0362241268157959,50.0,0.0673213005065918,52.0,59.99999999999999,51.0,50.0,
1230,50.175000000000004,4.0,benchmark2,1.0,1.0,104.7066047469235,1.0,49.975833901575676,2.0,173.0,0.023053407669067383,177.0,0.039193153381347656,174.0,0.0214388370513916,178.0,0.03836774826049805,155.0,0.07098674774169922,51.0,59.99999999999999,50.0,50.0,50.0
1231,50.212500000000006,4.0,benchmark2,1.0,1.0,104.6551675246712,1.0,50.35512147497501,2.0,173.0,0.022227764129638672,178.0,0.03741335868835449,176.0,0.020647525787353516,180.0,0.03615593910217285,159.0,0.06767392158508301,52.0,59.99999999999999,50.0,50.0,50.0
1232,50.25,4.0,benchmark2,1.0,1.0,104.58684308102092,1.0,50.83903000620954,2.0,167.0,0.020891427993774414,177.0,0.03625631332397461,172.0,0.0212404727935791,171.0,0.036377906799316406,164.0,0.06797504425048828,51.0,55.0,50.0,50.0,51.0
1233,50.2875,4.0,benchmark2,1.0,1.0,104.51448742903389,1.0,51.32852017813236,2.0,248.0,0.020992517471313477,95.0,0.03580307960510254,170.0,0.02032780647277832,170.0,0.03688788414001465,171.0,0.06753230094909668,53.0,52.0,52.0,51.0,53.0
1234,50.325,4.0,benchmark2,1.0,1.0,104.45298005102927,1.0,51.71608680710395,2.0,226.0,0.0210418701171875,263.0,0.03581714630126953,214.0,0.023330211639404297,340.0,0.035657644271850586,56.0,0.06807160377502441,58.00000000000001,62.0,56.0,58.00000000000001,
1235,50.362500000000004,4.0,benchmark2,1.0,1.0,104.37333774309467,1.0,52.18247714859676,2.0,56.0,0.021762371063232422,238.0,0.03621220588684082,56.0,0.020483970642089844,335.0,0.03949427604675293,56.0,0.06737971305847168,,58.00000000000001,,58.00000000000001,
1236,50.400000000000006,4.0,benchmark2,1.0,1.0,104.32740083677338,1.0,52.44745739498099,2.0,57.00000000000001,0.02199697494506836,58.00000000000001,0.03812098503112793,56.0,0.02105236053466797,57.00000000000001,0.03653120994567871,56.0,0.07205533981323242,,,,,
1237,50.4375,4.0,benchmark2,1.0,1.0,104.26474516987271,1.0,52.860518903458,2.0,58.00000000000001,0.02179241180419922,55.0,0.037920475006103516,58.00000000000001,0.022268056869506836,59.00000000000001,0.038350820541381836,266.0,0.07042360305786133,,,,,59.99999999999999
1238,50.475,4.0,benchmark2,1.0,1.0,104.23546705412674,1.0,53.244365761799735,2.0,59.99999999999999,0.021916866302490234,62.0,0.038158416748046875,248.99999999999997,0.021247148513793945,254.00000000000003,0.03801584243774414,250.00000000000003,0.0707559585571289,,,63.0,65.0,70.0
1239,50.5125,4.0,benchmark2,1.0,1.0,104.24505254898938,1.0,53.54346792187293,2.0,62.0,0.021573781967163086,64.0,0.038382768630981445,62.0,0.02182173728942871,62.0,0.037360191345214844,62.0,0.07065081596374512,,,,,
1240,50.550000000000004,4.0,benchmark2,1.0,1.0,104.29703463412734,1.0,53.9284319121815,2.0,63.0,0.02335953712463379,267.0,0.037308692932128906,248.0,0.022192716598510742,352.0,0.03772163391113281,1.0,0.07012748718261719,,69.0,61.0,61.0,59.00000000000001
1241,50.587500000000006,4.0,benchmark2,1.0,1.0,104.37608913432139,1.0,54.34173502542513,2.0,251.0,0.021850109100341797,242.0,0.039664268493652344,55.0,0.022058963775634766,54.0,0.042172908782958984,59.00000000000001,0.06998515129089355,89.0,87.0,98.0,98.0,114.00000000000001
1242,50.625,4.0,benchmark2,1.0,1.0,104.42522347950754,1.0,54.60358884236506,2.0,198.0,0.021747112274169922,199.0,0.037711381912231445,55.0,0.02267622947692871,54.0,0.03913688659667969,59.00000000000001,0.07068085670471191,93.0,91.0,101.0,102.0,116.00000000000001
1243,50.6625,4.0,benchmark2,1.0,1.0,104.49718899267219,1.0,55.137032670875236,2.0,239.99999999999997,0.022166728973388672,215.0,0.03843355178833008,53.0,0.02236771583557129,52.0,0.037590742111206055,57.00000000000001,0.07388830184936523,97.0,90.0,105.00000000000001,105.00000000000001,112.0
1244,50.7,4.0,benchmark2,1.0,1.0,104.51013644982402,1.0,55.4834787761008,2.0,59.99999999999999,0.023032188415527344,306.0,0.03802967071533203,151.0,0.021537303924560547,302.0,0.03863835334777832,208.0,0.07036662101745605,,63.0,57.00000000000001,56.0,57.00000000000001
1245,50.737500000000004,4.0,benchmark2,1.0,1.0,104.48242708691537,1.0,55.90238385418096,2.0,185.0,0.023937702178955078,303.0,0.03887510299682617,204.0,0.022733688354492188,207.0,0.03790593147277832,211.0,0.0708010196685791,58.00000000000001,61.0,57.00000000000001,56.0,57.00000000000001
1246,50.775000000000006,4.0,benchmark2,1.0,1.0,104.43208183246007,1.0,56.23358395996151,2.0,205.0,0.022290945053100586,217.0,0.04045915603637695,210.00000000000003,0.02155303955078125,213.0,0.03878211975097656,131.0,0.07092642784118652,57.00000000000001,61.0,57.00000000000001,56.0,56.0
1247,50.8125,4.0,benchmark2,1.0,1.0,104.34845579823171,1.0,56.64928093682869,2.0,204.0,0.023134469985961914,221.0,0.037926673889160156,205.0,0.023601531982421875,211.0,0.03820371627807617,207.0,0.07012486457824707,57.00000000000001,59.99999999999999,57.00000000000001,57.00000000000001,57.00000000000001
1248,50.85,4.0,benchmark2,1.0,1.0,104.27438910074925,1.0,56.979120517414444,2.0,197.0,0.021794795989990234,185.0,0.03862309455871582,202.0,0.023527860641479492,354.0,0.037713050842285156,341.0,0.07634711265563965,58.00000000000001,59.99999999999999,57.00000000000001,57.00000000000001,56.0
1249,50.8875,4.0,benchmark2,1.0,1.0,104.17967400688916,1.0,57.37374417067592,2.0,63.0,0.02215266227722168,256.0,0.03970503807067871,56.0,0.021883249282836914,54.0,0.03763771057128906,114.00000000000001,0.07113194465637207,,77.0,,,57.00000000000001
1250,50.925000000000004,4.0,benchmark2,1.0,1.0,104.10326272256627,1.0,57.664986403231964,2.0,99.0,0.022017240524291992,101.0,0.038866519927978516,62.0,0.022286176681518555,91.0,0.03781890869140625,110.0,0.07177925109863281,,,,59.99999999999999,64.0
1251,50.962500000000006,4.0,benchmark2,1.0,1.0,104.00422364143331,1.0,57.990896220375454,2.0,106.0,0.021023035049438477,61.0,0.036354780197143555,62.0,0.021762609481811523,58.00000000000001,0.03607892990112305,116.00000000000001,0.06743335723876953,,114.00000000000001,106.0,108.0,65.0
1252,51.0,4.0,benchmark2,1.0,1.0,103.91774661271246,1.0,58.22002457150247,2.0,105.00000000000001,0.02229762077331543,107.0,0.03623819351196289,194.0,0.020544767379760742,62.0,0.036177635192871094,195.0,0.06856584548950195,,,103.0,103.0,68.0
1253,51.0375,4.0,benchmark2,1.0,1.0,103.81964441831994,1.0,58.421681940180484,2.0,267.0,0.0209352970123291,207.0,0.035933494567871094,229.0,0.020493507385253906,222.0,0.037871599197387695,200.0,0.06932377815246582,100.0,101.0,100.0,99.0,68.0
1254,51.075,4.0,benchmark2,1.0,1.0,103.67403069317822,1.0,58.63551824247372,2.0,275.0,0.021097183227539062,236.00000000000003,0.03607296943664551,236.00000000000003,0.020472049713134766,228.00000000000003,0.03646397590637207,206.0,0.06855297088623047,102.0,98.0,100.0,98.0,102.0
1255,51.112500000000004,4.0,benchmark2,1.0,1.0,103.5007509495513,1.0,58.80928437981901,2.0,278.0,0.02099752426147461,250.00000000000003,0.03628873825073242,242.0,0.020581722259521484,214.0,0.03655648231506348,185.0,0.06724715232849121,97.0,94.0,100.0,96.00000000000001,102.0
1256,51.150000000000006,4.0,benchmark2,1.0,1.0,103.34789628405248,0.0,58.92645520736841,1.0,106.0,0.020865917205810547,103.0,0.03682994842529297,107.0,0.02023005485534668,106.0,0.03589892387390137,99.0,0.06774163246154785,,,,,
1257,51.1875,4.0,benchmark2,1.0,1.0,103.15484682875147,0.0,59.06238815782484,1.0,102.0,0.021008968353271484,12.000000000000002,0.036396026611328125,103.0,0.02145695686340332,106.0,0.03566145896911621,99.0,0.06817126274108887,,,,,
1258,51.225,4.0,benchmark2,1.0,1.0,103.00881710521732,0.0,59.17408065318532,1.0,103.0,0.021923065185546875,102.0,0.035837411880493164,104.0,0.020363807678222656,103.0,0.03603482246398926,98.0,0.06810116767883301,,,,,
1259,51.2625,4.0,benchmark2,1.0,1.0,102.87093392685347,0.0,59.29177074094257,1.0,100.0,0.021227121353149414,93.0,0.036771535873413086,94.0,0.020786762237548828,96.00000000000001,0.03686022758483887,96.00000000000001,0.06738424301147461,,,,,
1260,51.300000000000004,4.0,benchmark2,1.0,1.0,102.70268374842175,0.0,59.4464278296007,1.0,98.0,0.021250486373901367,98.0,0.03612041473388672,98.0,0.020470619201660156,99.0,0.03674674034118652,99.0,0.06844663619995117,,,,,
1261,51.337500000000006,4.0,benchmark2,1.0,1.0,102.53114966652099,0.0,59.61076138720206,1.0,98.0,0.02101302146911621,96.00000000000001,0.03595757484436035,100.0,0.020873069763183594,99.0,0.0373842716217041,99.0,0.0683283805847168,,,,,
1262,51.375,4.0,benchmark2,1.0,1.0,102.3885533272462,0.0,59.75123872140089,1.0,98.0,0.02117133140563965,97.0,0.03692960739135742,94.0,0.020735502243041992,95.0,0.035893917083740234,96.00000000000001,0.06938409805297852,,,,,
1263,51.4125,4.0,benchmark2,1.0,1.0,102.20034393841611,0.0,59.93632851761672,1.0,95.0,0.0218508243560791,97.0,0.03699970245361328,96.00000000000001,0.020560503005981445,98.0,0.03603386878967285,102.0,0.06875777244567871,,,,,
1264,51.45,4.0,benchmark2,1.0,1.0,102.03820575415371,0.0,60.08612404793282,1.0,100.0,0.02108907699584961,100.0,0.03610706329345703,101.0,0.02117180824279785,100.0,0.03561902046203613,102.0,0.06832528114318848,,,,,
1265,51.487500000000004,4.0,benchmark2,1.0,1.0,101.86207097653137,0.0,60.23092620316956,1.0,99.0,0.021974563598632812,102.0,0.0392148494720459,99.0,0.023738861083984375,100.0,0.042452335357666016,100.0,0.07542204856872559,,,,,
1266,51.525000000000006,4.0,benchmark2,1.0,1.0,101.61831602544821,0.0,60.3993870667308,1.0,98.0,0.02486133575439453,97.0,0.035689353942871094,98.0,0.020487546920776367,98.0,0.035773277282714844,99.0,0.06815791130065918,,,,,
1267,51.5625,4.0,benchmark2,1.0,1.0,101.40401512507802,0.0,60.525165496387864,1.0,96.00000000000001,0.021004199981689453,97.0,0.03611254692077637,98.0,0.02071380615234375,99.0,0.039101362228393555,99.0,0.06783103942871094,,,,,
1268,51.6,4.0,benchmark2,1.0,1.0,101.11626871067764,0.0,60.68088009201781,1.0,93.0,0.022251129150390625,93.0,0.036551713943481445,97.0,0.021674394607543945,97.0,0.03678274154663086,98.0,0.06805634498596191,,,,,
1269,52.050000000000004,4.0,benchmark2,1.0,0.0,97.52138112084002,1.0,63.52704307205882,1.0,67.0,0.02245330810546875,69.0,0.03743720054626465,66.0,0.021397113800048828,66.0,0.036296844482421875,67.0,0.07007026672363281,,,,,
1270,52.087500000000006,4.0,benchmark2,1.0,0.0,97.03186453553936,1.0,63.65935018145784,1.0,69.0,0.021955490112304688,71.0,0.036905765533447266,67.0,0.021305561065673828,67.0,0.03718829154968262,66.0,0.07289886474609375,,,,,
1271,52.125,4.0,benchmark2,1.0,0.0,96.73005661039586,1.0,63.72498785758854,1.0,69.0,0.0214536190032959,70.0,0.03916645050048828,66.0,0.021216154098510742,66.0,0.03698158264160156,66.0,0.07061076164245605,,,,,
1272,52.1625,4.0,benchmark2,1.0,0.0,96.13164151266007,1.0,63.84194149027688,1.0,67.0,0.023170948028564453,68.0,0.03980684280395508,65.0,0.02166438102722168,65.0,0.037543296813964844,65.0,0.07025384902954102,,,,,
1273,52.2,4.0,benchmark2,1.0,0.0,95.75768000062651,1.0,63.92740355671663,1.0,65.0,0.021530866622924805,65.0,0.03769350051879883,65.0,0.021327733993530273,64.0,0.0374906063079834,65.0,0.06967806816101074,,,,,
1274,52.237500000000004,4.0,benchmark2,1.0,0.0,95.34381749009901,1.0,64.06667545154285,1.0,65.0,0.021448135375976562,66.0,0.037461280822753906,65.0,0.02173614501953125,64.0,0.03710365295410156,65.0,0.07058119773864746,,,,,
1275,52.275000000000006,4.0,benchmark2,1.0,0.0,95.06341497380896,1.0,64.21192786234137,1.0,65.0,0.02216792106628418,63.0,0.036224365234375,65.0,0.020723581314086914,64.0,0.03576922416687012,65.0,0.06831526756286621,,,,,
