,timestamp,task,array,rec,VAD_0,DOA_0,VAD_1,DOA_1,J,MUSIC_0,MUSIC_time,aMUSIC_0,aMUSIC_time,NormMUSIC_0,NormMUSIC_time,aNormMUSIC_0,aNormMUSIC_time,SRP_PHAT_0,SRP_PHAT_time,MUSIC_1,aMUSIC_1,NormMUSIC_1,aNormMUSIC_1,SRP_PHAT_1
106,6.4125,4.0,dicit,1.0,1.0,97.22642629880728,0.0,103.04048553267388,1.0,97.0,0.010530948638916016,97.0,0.01887679100036621,97.0,0.01017451286315918,97.0,0.018589019775390625,97.0,0.025556087493896484,,,,,
107,6.45,4.0,dicit,1.0,1.0,96.82610616037113,0.0,104.01089773321671,1.0,97.0,0.01158452033996582,97.0,0.01959371566772461,97.0,0.01025533676147461,97.0,0.01908254623413086,97.0,0.026643991470336914,,,,,
108,6.4875,4.0,dicit,1.0,1.0,96.4143483509314,0.0,104.97596747234307,1.0,96.00000000000001,0.010636568069458008,96.00000000000001,0.0201566219329834,96.00000000000001,0.010040760040283203,96.00000000000001,0.018483400344848633,96.00000000000001,0.025811195373535156,,,,,
109,6.5249999999999995,4.0,dicit,1.0,1.0,95.88963879445583,0.0,106.15350682042171,1.0,96.00000000000001,0.010790109634399414,96.00000000000001,0.018988370895385742,95.0,0.010190248489379883,96.00000000000001,0.018675804138183594,96.00000000000001,0.02585768699645996,,,,,
110,6.5625,4.0,dicit,1.0,1.0,95.3636738312532,0.0,107.28235276021947,1.0,95.0,0.010777473449707031,96.00000000000001,0.019263505935668945,96.00000000000001,0.009587287902832031,95.0,0.019071578979492188,96.00000000000001,0.02559971809387207,,,,,
111,6.6,4.0,dicit,1.0,1.0,94.94974741841152,1.0,108.145931264017,2.0,75.0,0.010744094848632812,65.0,0.018946409225463867,134.0,0.010130643844604492,103.0,0.01866602897644043,111.0,0.026588916778564453,106.0,105.00000000000001,97.0,97.0,98.0
112,6.6375,4.0,dicit,1.0,1.0,94.54762050833297,1.0,108.97502853278432,2.0,98.0,0.010467529296875,146.0,0.018714189529418945,146.0,0.009911298751831055,147.0,0.018924951553344727,110.0,0.025653362274169922,111.0,100.0,98.0,98.0,99.0
113,6.675,4.0,dicit,1.0,1.0,94.06753152071393,1.0,109.96393609555186,2.0,98.0,0.00984644889831543,147.0,0.019806385040283203,155.0,0.01032400131225586,150.0,0.019066810607910156,54.0,0.026718616485595703,109.0,99.0,98.0,98.0,99.0
114,6.7124999999999995,4.0,dicit,1.0,1.0,93.704436091999,1.0,110.71443363967181,2.0,98.0,0.010655403137207031,152.0,0.01909184455871582,153.0,0.00929117202758789,152.0,0.018559932708740234,46.0,0.026773452758789062,109.0,98.0,98.0,98.0,98.0
115,6.75,4.0,dicit,1.0,1.0,93.27793398988901,1.0,111.59298046403444,2.0,108.0,0.010572671890258789,145.0,0.01889657974243164,151.0,0.00939631462097168,151.0,0.020356416702270508,144.0,0.02586650848388672,98.0,97.0,97.0,97.0,96.00000000000001
116,6.7875,4.0,dicit,1.0,1.0,92.88000990760291,1.0,112.39531271440872,2.0,44.0,0.009878396987915039,45.0,0.01904153823852539,44.0,0.010065078735351562,111.0,0.018732547760009766,46.0,0.02675318717956543,96.00000000000001,93.0,93.0,93.0,94.0
117,6.825,4.0,dicit,1.0,1.0,92.5792909177299,1.0,112.98032989098708,2.0,138.0,0.010735034942626953,47.0,0.018903255462646484,140.0,0.010304689407348633,109.0,0.018847942352294922,136.0,0.02583789825439453,96.00000000000001,91.0,96.00000000000001,92.0,94.0
118,6.8625,4.0,dicit,1.0,1.0,92.22020911638481,1.0,113.64747925792838,2.0,92.0,0.010116338729858398,92.0,0.01963663101196289,99.0,0.010367393493652344,142.0,0.018848657608032227,137.0,0.026529788970947266,101.0,101.0,91.0,91.0,93.0
119,6.8999999999999995,4.0,dicit,1.0,1.0,91.94176094942537,1.0,114.13875546223089,2.0,92.0,0.01055145263671875,92.0,0.01890850067138672,92.0,0.009296655654907227,154.0,0.019328832626342773,48.00000000000001,0.025556325912475586,103.0,101.0,103.0,94.0,95.0
120,6.9375,4.0,dicit,1.0,1.0,91.59815204293177,1.0,114.71265910177263,2.0,92.0,0.01136016845703125,153.0,0.020678997039794922,92.0,0.010879278182983398,154.0,0.021244287490844727,150.0,0.02748847007751465,107.0,92.0,106.0,103.0,105.00000000000001
121,6.975,4.0,dicit,1.0,1.0,91.32257705528552,1.0,115.14850338959708,2.0,92.0,0.009720563888549805,100.0,0.01891160011291504,93.0,0.01006937026977539,93.0,0.02007436752319336,152.0,0.02657914161682129,107.0,93.0,108.0,106.0,107.0
122,7.0125,4.0,dicit,1.0,1.0,91.04367813853052,1.0,115.56955394710941,2.0,93.0,0.010499954223632812,108.0,0.018992900848388672,93.0,0.010116100311279297,93.0,0.018714427947998047,95.0,0.025562286376953125,109.0,93.0,109.0,109.0,107.0
123,7.05,4.0,dicit,1.0,1.0,90.6881089643421,1.0,116.07954292737325,2.0,119.99999999999999,0.009791135787963867,153.0,0.018869400024414062,153.0,0.010019302368164062,154.0,0.018376588821411133,116.00000000000001,0.02670764923095703,98.0,94.0,93.0,93.0,93.0
124,7.0874999999999995,4.0,dicit,1.0,1.0,90.39711973561268,1.0,116.47637106648581,2.0,146.0,0.009710311889648438,145.0,0.019796133041381836,151.0,0.010096549987792969,106.0,0.01876664161682129,116.00000000000001,0.02641582489013672,94.0,94.0,93.0,93.0,93.0
125,7.125,4.0,dicit,1.0,1.0,90.02447279884039,1.0,116.9616486854081,2.0,92.0,0.010568618774414062,93.0,0.01895451545715332,115.0,0.00927281379699707,116.00000000000001,0.018652677536010742,115.0,0.026849031448364258,125.00000000000001,115.0,92.0,92.0,93.0
126,7.1625,4.0,dicit,1.0,1.0,89.71852941560562,1.0,117.34560759918071,2.0,94.0,0.009891033172607422,94.0,0.02216506004333496,114.00000000000001,0.009264230728149414,93.0,0.019133329391479492,113.0,0.025951623916625977,122.0,116.00000000000001,93.0,114.00000000000001,106.0
127,7.2,4.0,dicit,1.0,1.0,89.32447877647868,1.0,117.8287197597637,2.0,44.0,0.010703563690185547,62.0,0.02029109001159668,124.0,0.010606765747070312,106.0,0.018553972244262695,113.0,0.025664329528808594,121.0,118.00000000000001,113.0,114.00000000000001,106.0
128,7.2375,4.0,dicit,1.0,1.0,88.99787590880666,1.0,118.22470879435339,2.0,91.0,0.010587692260742188,90.0,0.01895761489868164,114.00000000000001,0.0099945068359375,114.00000000000001,0.018640518188476562,105.00000000000001,0.025600194931030273,119.99999999999999,118.00000000000001,90.0,90.0,90.0
129,7.2749999999999995,4.0,dicit,1.0,1.0,88.65918432056716,1.0,118.63434932838618,2.0,123.00000000000001,0.010016679763793945,127.00000000000001,0.019548654556274414,123.00000000000001,0.010285377502441406,122.0,0.018743515014648438,119.0,0.026912927627563477,90.0,90.0,90.0,89.0,90.0
130,7.3125,4.0,dicit,1.0,1.0,88.2166465106833,1.0,119.16960764523489,2.0,114.00000000000001,0.009832382202148438,118.00000000000001,0.019234418869018555,116.00000000000001,0.00941157341003418,118.00000000000001,0.019101619720458984,118.00000000000001,0.02657008171081543,90.0,89.0,90.0,90.0,90.0
131,7.35,4.0,dicit,1.0,1.0,87.84631043072105,1.0,119.61661286075632,2.0,119.99999999999999,0.009717464447021484,119.0,0.01976943016052246,119.0,0.009269237518310547,118.00000000000001,0.018642902374267578,117.0,0.02671194076538086,88.0,86.0,89.0,90.0,90.0
132,7.3875,4.0,dicit,1.0,1.0,87.36315906657418,1.0,120.19644481417942,2.0,147.0,0.01055288314819336,91.0,0.019910812377929688,148.0,0.010721921920776367,100.0,0.019583702087402344,38.0,0.02707195281982422,114.00000000000001,113.0,116.00000000000001,116.00000000000001,117.0
133,7.425,4.0,dicit,1.0,1.0,86.96220191694577,1.0,120.67589285411344,2.0,148.0,0.011281728744506836,149.0,0.02075958251953125,102.0,0.011037826538085938,101.0,0.020348310470581055,35.0,0.02934575080871582,115.0,110.0,116.00000000000001,116.00000000000001,117.0
134,7.4624999999999995,4.0,dicit,1.0,1.0,86.34410780563014,1.0,121.42479266988835,2.0,108.0,0.01100468635559082,116.00000000000001,0.019002199172973633,149.0,0.010036468505859375,102.0,0.019586563110351562,42.0,0.025755643844604492,116.00000000000001,109.0,117.0,117.0,117.0
135,7.5,4.0,dicit,1.0,1.0,85.92731427804452,1.0,121.95008667638196,2.0,139.0,0.011561870574951172,152.0,0.01925516128540039,103.0,0.009213685989379883,102.0,0.019494295120239258,43.0,0.025604248046875,117.0,110.0,116.00000000000001,116.00000000000001,117.0
136,7.5375,4.0,dicit,1.0,1.0,85.51206233517608,1.0,122.50245569048455,2.0,32.0,0.01069331169128418,151.0,0.018939495086669922,151.0,0.010056734085083008,151.0,0.01864004135131836,145.0,0.02643418312072754,116.00000000000001,108.0,117.0,117.0,117.0
137,7.575,4.0,dicit,1.0,1.0,85.00131624889048,1.0,123.23788692049065,2.0,151.0,0.010827302932739258,151.0,0.018890380859375,152.0,0.010036468505859375,151.0,0.018739938735961914,103.0,0.026714563369750977,117.0,104.0,117.0,117.0,116.00000000000001
138,7.6125,4.0,dicit,1.0,1.0,84.60347499930131,1.0,123.86440656959897,2.0,119.0,0.01058650016784668,117.0,0.020028352737426758,89.0,0.010436773300170898,89.0,0.018468379974365234,116.00000000000001,0.025677204132080078,102.0,99.0,103.0,100.0,103.0
139,7.6499999999999995,4.0,dicit,1.0,1.0,84.12431245769615,1.0,124.69337353507106,2.0,117.0,0.010755062103271484,123.00000000000001,0.018984079360961914,117.0,0.010231494903564453,118.00000000000001,0.0187528133392334,59.99999999999999,0.025557994842529297,89.0,90.0,89.0,89.0,91.0
140,7.6875,4.0,dicit,1.0,1.0,83.6703250466215,1.0,125.56879716010553,2.0,119.0,0.010646820068359375,126.0,0.018750429153442383,115.0,0.009213447570800781,145.0,0.019440650939941406,129.0,0.025757312774658203,88.0,86.0,90.0,88.0,90.0
141,7.725,4.0,dicit,1.0,1.0,83.41217291938726,1.0,126.11420884805693,2.0,91.0,0.01057124137878418,88.0,0.018859386444091797,90.0,0.009934186935424805,124.0,0.018613815307617188,126.0,0.026261568069458008,123.00000000000001,125.00000000000001,122.0,89.0,91.0
142,7.7625,4.0,dicit,1.0,1.0,82.93132760273016,1.0,127.24242758717335,2.0,104.0,0.01056361198425293,92.0,0.01912069320678711,149.0,0.009932756423950195,90.0,0.019793033599853516,123.00000000000001,0.025743961334228516,124.0,127.00000000000001,122.0,125.00000000000001,91.0
143,7.8,4.0,dicit,1.0,1.0,82.63695245611271,1.0,128.0118316140429,2.0,100.0,0.010058164596557617,99.0,0.01909160614013672,149.0,0.01037287712097168,149.0,0.018908977508544922,144.0,0.026637792587280273,124.0,127.00000000000001,122.0,125.00000000000001,124.0
144,7.8374999999999995,4.0,dicit,1.0,1.0,82.29475544793014,1.0,128.9724752199258,2.0,84.0,0.009935140609741211,83.0,0.020028114318847656,83.0,0.009218215942382812,83.0,0.019762754440307617,84.0,0.026659250259399414,124.0,125.00000000000001,124.0,125.00000000000001,124.0
145,7.875,4.0,dicit,1.0,1.0,82.03708808449183,1.0,129.72369373560548,2.0,97.0,0.009971380233764648,98.0,0.020174503326416016,123.00000000000001,0.009747028350830078,123.00000000000001,0.01919865608215332,124.0,0.027008771896362305,83.0,83.0,83.0,83.0,84.0
146,7.9125,4.0,dicit,1.0,1.0,81.78908943679305,1.0,130.44547155109908,2.0,124.0,0.012154579162597656,126.0,0.021991968154907227,124.0,0.010254859924316406,124.0,0.02106642723083496,124.0,0.02952289581298828,81.0,83.0,83.0,83.0,84.0
147,7.95,4.0,dicit,1.0,1.0,81.60705173891058,1.0,130.9606282349203,2.0,124.0,0.01186680793762207,83.0,0.019249677658081055,125.00000000000001,0.010201215744018555,124.0,0.01925039291381836,126.0,0.02652907371520996,83.0,123.00000000000001,83.0,83.0,84.0
148,7.9875,4.0,dicit,1.0,1.0,81.18818669521325,1.0,132.05497548315935,2.0,149.0,0.009837865829467773,129.0,0.018948793411254883,129.0,0.009992599487304688,129.0,0.018686771392822266,150.0,0.026826143264770508,129.0,105.00000000000001,150.0,152.0,127.00000000000001
149,8.025,4.0,dicit,1.0,1.0,80.94976444917177,1.0,132.60710171165758,2.0,148.0,0.009685277938842773,149.0,0.019044876098632812,130.0,0.009267807006835938,130.0,0.018631458282470703,128.0,0.026523590087890625,129.0,127.00000000000001,149.0,150.0,150.0
150,8.0625,4.0,dicit,1.0,1.0,80.65120127695448,1.0,133.22483010470637,2.0,125.00000000000001,0.009723901748657227,129.0,0.01907515525817871,127.00000000000001,0.010214567184448242,130.0,0.022587060928344727,128.0,0.026978731155395508,101.0,97.0,150.0,151.0,150.0
151,8.1,4.0,dicit,1.0,1.0,80.41176290621242,1.0,133.6679207865272,2.0,150.0,0.009745597839355469,150.0,0.01916337013244629,97.0,0.009522199630737305,94.0,0.019723892211914062,103.0,0.02656078338623047,97.0,93.0,150.0,151.0,150.0
152,8.1375,4.0,dicit,1.0,1.0,80.11176756642294,1.0,134.1723524491901,2.0,124.0,0.010681390762329102,128.0,0.018919944763183594,92.0,0.010035991668701172,88.0,0.01851058006286621,102.0,0.025750398635864258,92.0,89.0,151.0,151.0,90.0
153,8.175,4.0,dicit,1.0,1.0,79.93137187168486,1.0,134.45645934820843,2.0,124.0,0.011844158172607422,144.0,0.019334077835083008,145.0,0.009368181228637695,145.0,0.01953744888305664,145.0,0.025879621505737305,94.0,87.0,86.0,85.0,87.0
154,8.2125,4.0,dicit,1.0,1.0,79.69048990011565,1.0,134.8218815997225,2.0,131.0,0.010727882385253906,127.00000000000001,0.018864870071411133,148.0,0.009361743927001953,147.0,0.019606590270996094,121.0,0.02570366859436035,81.0,80.0,84.0,85.0,86.0
155,8.25,4.0,dicit,1.0,1.0,79.33007964207161,1.0,135.35210616229057,2.0,130.0,0.009840726852416992,124.0,0.019711017608642578,106.0,0.009443998336791992,107.0,0.018558502197265625,122.0,0.0264742374420166,81.0,81.0,81.0,84.0,85.0
156,8.2875,4.0,dicit,1.0,1.0,79.0337562239796,1.0,135.78034993798053,2.0,124.0,0.010780811309814453,122.0,0.019033193588256836,147.0,0.010146856307983398,146.0,0.01862311363220215,122.0,0.025917530059814453,80.0,79.0,79.0,78.0,85.0
157,8.325,4.0,dicit,1.0,1.0,78.80114452021762,1.0,136.11411437192166,2.0,130.0,0.010639190673828125,127.00000000000001,0.018672943115234375,150.0,0.009212017059326172,147.0,0.018630027770996094,119.99999999999999,0.026381492614746094,78.0,80.0,78.0,82.0,84.0
158,8.3625,4.0,dicit,1.0,1.0,78.51602781916046,1.0,136.52205755684656,2.0,128.0,0.009737730026245117,132.0,0.018743515014648438,148.0,0.010140657424926758,147.0,0.018646955490112305,124.0,0.0269622802734375,79.0,80.0,81.0,81.0,83.0
159,8.4,4.0,dicit,1.0,1.0,78.29099190468963,1.0,136.84335921792396,2.0,80.0,0.010510444641113281,130.0,0.022853851318359375,80.0,0.010265588760375977,80.0,0.02199077606201172,146.0,0.02965855598449707,128.0,79.0,147.0,145.0,83.0
160,8.4375,4.0,dicit,1.0,1.0,78.01046583375947,1.0,137.24116528101592,2.0,143.0,0.01065206527709961,144.0,0.02035975456237793,155.0,0.010230541229248047,80.0,0.018749237060546875,81.0,0.02617812156677246,80.0,79.0,146.0,146.0,133.0
161,8.475,4.0,dicit,1.0,1.0,77.84122865692208,1.0,137.47798110278563,2.0,88.0,0.009952783584594727,144.0,0.019540071487426758,131.0,0.009403467178344727,131.0,0.01950526237487793,84.0,0.02665090560913086,131.0,131.0,145.0,146.0,133.0
162,8.5125,4.0,dicit,1.0,1.0,77.49887924892857,1.0,137.94656583292627,2.0,144.0,0.010807514190673828,145.0,0.01898956298828125,132.0,0.010283470153808594,132.0,0.018973112106323242,146.0,0.02559947967529297,128.0,131.0,145.0,147.0,132.0
163,8.55,4.0,dicit,1.0,1.0,77.26813869408929,1.0,138.25515181998176,2.0,126.0,0.010808944702148438,84.0,0.019065141677856445,143.0,0.009353876113891602,85.0,0.01974773406982422,131.0,0.02573108673095703,85.0,126.0,85.0,141.0,121.0
164,8.5875,4.0,dicit,1.0,1.0,76.97888858095098,1.0,138.63712390791108,2.0,76.0,0.010579824447631836,75.0,0.018824338912963867,150.0,0.010008096694946289,149.0,0.018673181533813477,135.0,0.025584936141967773,123.00000000000001,123.00000000000001,85.0,85.0,85.0
165,8.625,4.0,dicit,1.0,1.0,76.74851593934977,1.0,138.94021002631038,2.0,82.0,0.01060795783996582,80.0,0.019097566604614258,82.0,0.009364843368530273,152.0,0.02010965347290039,103.0,0.02558732032775879,124.0,124.0,153.0,81.0,85.0
166,8.6625,4.0,dicit,1.0,1.0,76.5203770664647,1.0,139.2421084537211,2.0,121.0,0.01065516471862793,122.0,0.018807172775268555,153.0,0.010468721389770508,136.0,0.02004694938659668,99.0,0.025573253631591797,82.0,77.0,82.0,82.0,82.0
167,8.7,4.0,dicit,1.0,1.0,76.23998125159396,1.0,139.62041577013812,2.0,119.99999999999999,0.010627508163452148,118.00000000000001,0.020122289657592773,134.0,0.010040283203125,135.0,0.018543720245361328,134.0,0.026346445083618164,81.0,81.0,82.0,81.0,83.0
168,8.7375,4.0,dicit,1.0,1.0,76.02075471312386,1.0,139.9253507726995,2.0,112.0,0.009971857070922852,115.0,0.019085407257080078,126.0,0.01023554801940918,126.0,0.018640995025634766,123.00000000000001,0.026762723922729492,82.0,81.0,83.0,82.0,83.0
169,8.775,4.0,dicit,1.0,1.0,75.80732131884388,1.0,140.23200858175508,2.0,117.0,0.010666608810424805,121.0,0.018723011016845703,119.99999999999999,0.009234905242919922,48.00000000000001,0.019838571548461914,99.0,0.02564263343811035,81.0,80.0,83.0,83.0,83.0
170,8.8125,4.0,dicit,1.0,1.0,75.50106854597135,1.0,140.6900290240467,2.0,116.00000000000001,0.01058053970336914,119.0,0.01880645751953125,77.0,0.009221792221069336,84.0,0.0186154842376709,100.0,0.026499509811401367,77.0,78.0,84.0,77.0,83.0
171,8.85,4.0,dicit,1.0,1.0,75.35538412423256,1.0,140.91430110612032,2.0,64.0,0.010753154754638672,123.00000000000001,0.018859386444091797,100.0,0.010146856307983398,119.99999999999999,0.018835783004760742,100.0,0.026760101318359375,78.0,78.0,78.0,78.0,78.0
172,8.8875,4.0,dicit,1.0,1.0,75.12473876912868,1.0,141.27309274468698,2.0,136.0,0.012790441513061523,129.0,0.021268844604492188,53.0,0.010418891906738281,136.0,0.01938915252685547,98.0,0.027205944061279297,82.0,82.0,78.0,78.0,77.0
173,8.925,4.0,dicit,1.0,1.0,74.95108149730095,0.0,141.54086646995648,1.0,79.0,0.010624885559082031,80.0,0.0188446044921875,79.0,0.009155750274658203,79.0,0.018767595291137695,78.0,0.02730536460876465,,,,,
174,8.9625,4.0,dicit,1.0,1.0,74.74577691898735,0.0,141.84571533151166,1.0,78.0,0.010551214218139648,79.0,0.018797874450683594,78.0,0.009984016418457031,79.0,0.018587589263916016,78.0,0.025923967361450195,,,,,
175,9.0,4.0,dicit,1.0,1.0,74.5496683287015,0.0,142.11437166225733,1.0,79.0,0.009916543960571289,80.0,0.019045114517211914,79.0,0.009895086288452148,80.0,0.018700122833251953,78.0,0.026408672332763672,,,,,
176,9.0375,4.0,dicit,1.0,1.0,74.3576306657447,0.0,142.34770236667663,1.0,79.0,0.010779857635498047,76.0,0.020343542098999023,79.0,0.010732412338256836,80.0,0.018670082092285156,80.0,0.025717973709106445,,,,,
177,9.075,4.0,dicit,1.0,1.0,74.20351818571507,0.0,142.512380828845,1.0,77.0,0.010617733001708984,78.0,0.018895864486694336,78.0,0.009992837905883789,78.0,0.01854991912841797,78.0,0.025549888610839844,,,,,
178,9.1125,4.0,dicit,1.0,1.0,74.00658971737516,0.0,142.69723485667052,1.0,78.0,0.009674072265625,79.0,0.018869400024414062,79.0,0.011316537857055664,79.0,0.019044160842895508,87.0,0.026444435119628906,,,,,
179,9.15,4.0,dicit,1.0,1.0,73.84344438627797,0.0,142.83300251580337,1.0,76.0,0.009694814682006836,76.0,0.02075934410095215,77.0,0.009243965148925781,78.0,0.01864171028137207,86.0,0.02653670310974121,,,,,
180,9.1875,4.0,dicit,1.0,1.0,73.67386432808237,0.0,142.96084859200778,1.0,75.0,0.010818004608154297,76.0,0.018927335739135742,74.0,0.010004520416259766,72.0,0.01839447021484375,87.0,0.02570629119873047,,,,,
181,9.225,4.0,dicit,1.0,1.0,73.49687055120977,0.0,143.08181877560125,1.0,75.0,0.011813879013061523,76.0,0.019254446029663086,74.0,0.010036706924438477,75.0,0.018492937088012695,74.0,0.025549650192260742,,,,,
182,9.2625,4.0,dicit,1.0,1.0,73.2640710543385,0.0,143.22300503195032,1.0,75.0,0.010695695877075195,76.0,0.018932580947875977,76.0,0.009287834167480469,76.0,0.01931929588317871,76.0,0.02563190460205078,,,,,
183,9.3,4.0,dicit,1.0,1.0,73.01734022145553,0.0,143.35114344298984,1.0,75.0,0.01063680648803711,75.0,0.019066810607910156,75.0,0.010070562362670898,75.0,0.018800020217895508,75.0,0.02645087242126465,,,,,
184,9.3375,4.0,dicit,1.0,1.0,72.75545624438429,0.0,143.46321347354495,1.0,78.0,0.009782791137695312,78.0,0.018922090530395508,78.0,0.009323358535766602,77.0,0.01847982406616211,76.0,0.02664327621459961,,,,,
185,9.375,4.0,dicit,1.0,1.0,72.53388880025967,0.0,143.5391168515899,1.0,78.0,0.009662389755249023,79.0,0.02085089683532715,78.0,0.009908676147460938,78.0,0.0203096866607666,78.0,0.02993178367614746,,,,,
186,9.4125,4.0,dicit,1.0,1.0,72.3002950105732,0.0,143.6018153114694,1.0,78.0,0.010430335998535156,79.0,0.019104957580566406,78.0,0.00912928581237793,78.0,0.018603801727294922,76.0,0.0267331600189209,,,,,
187,9.45,4.0,dicit,1.0,1.0,72.11637724170488,0.0,143.64034036042582,1.0,94.0,0.009674549102783203,81.0,0.018776655197143555,81.0,0.010098457336425781,80.0,0.01838231086730957,80.0,0.026639461517333984,,,,,
188,9.4875,4.0,dicit,1.0,1.0,71.6555930482893,0.0,143.70598925871963,1.0,81.0,0.009887218475341797,81.0,0.019486427307128906,79.0,0.009326934814453125,80.0,0.01873016357421875,79.0,0.026523590087890625,,,,,
189,9.525,4.0,dicit,1.0,1.0,71.3723918431385,0.0,143.73255885492034,1.0,74.0,0.012202024459838867,75.0,0.018898487091064453,86.0,0.00994729995727539,86.0,0.020124435424804688,83.0,0.026412248611450195,,,,,
