,timestamp,task,array,rec,VAD_0,DOA_0,VAD_1,DOA_1,J,MUSIC_0,MUSIC_time,aMUSIC_0,aMUSIC_time,NormMUSIC_0,NormMUSIC_time,aNormMUSIC_0,aNormMUSIC_time,SRP_PHAT_0,SRP_PHAT_time,MUSIC_1,aMUSIC_1,NormMUSIC_1,aNormMUSIC_1,SRP_PHAT_1
101,6.1875,4.0,benchmark2,3.0,1.0,125.47058438840409,1.0,62.88621112111145,2.0,271.0,0.02192544937133789,118.00000000000001,0.03591299057006836,215.0,0.02075958251953125,218.0,0.036187171936035156,281.0,0.06714749336242676,122.0,,130.0,131.0,132.0
102,6.225,4.0,benchmark2,3.0,1.0,125.59604544010334,1.0,62.86377415762637,2.0,283.0,0.020916223526000977,101.0,0.03619122505187988,67.0,0.020491600036621094,64.0,0.03661012649536133,67.0,0.06718778610229492,115.0,,137.0,134.0,136.0
103,6.2625,4.0,benchmark2,3.0,1.0,125.7110636826118,1.0,62.84192537734738,2.0,282.0,0.021104812622070312,226.0,0.03600192070007324,132.0,0.023071765899658203,132.0,0.03758072853088379,134.0,0.06734848022460938,101.0,81.0,67.0,65.0,67.0
104,6.3,4.0,benchmark2,3.0,1.0,125.84253984301307,1.0,62.81796683909553,2.0,291.0,0.02176642417907715,213.0,0.03853917121887207,153.0,0.02063894271850586,157.0,0.03566789627075195,141.0,0.06800127029418945,68.0,70.0,65.0,65.0,65.0
105,6.3374999999999995,4.0,benchmark2,3.0,1.0,125.96394376539862,1.0,62.80011211512664,2.0,207.0,0.021810531616210938,171.0,0.03705143928527832,169.0,0.020583629608154297,177.0,0.03589630126953125,140.0,0.06753349304199219,66.0,67.0,63.0,63.0,64.0
106,6.375,4.0,benchmark2,3.0,1.0,126.05627857994378,1.0,62.791369056107825,2.0,155.0,0.02147197723388672,209.0,0.03618311882019043,166.0,0.020574092864990234,206.0,0.037047624588012695,149.0,0.0679619312286377,67.0,68.0,65.0,65.0,64.0
107,6.4125,4.0,benchmark2,3.0,1.0,126.16798959286312,1.0,62.78763895637942,2.0,162.0,0.021008968353271484,164.0,0.03627824783325195,167.0,0.020487070083618164,169.0,0.036930084228515625,64.0,0.06788754463195801,66.0,70.0,64.0,66.0,
108,6.45,4.0,benchmark2,3.0,1.0,126.25537680413058,1.0,62.789664218889854,2.0,162.0,0.022181034088134766,166.0,0.0373685359954834,166.0,0.02068948745727539,169.0,0.03616642951965332,66.0,0.06732010841369629,68.0,72.0,66.0,67.0,
109,6.4875,4.0,benchmark2,3.0,1.0,126.34125378316408,1.0,62.79487458584693,2.0,158.0,0.021962642669677734,158.0,0.03599882125854492,161.0,0.020685911178588867,160.0,0.035883188247680664,302.0,0.06776046752929688,69.0,76.0,66.0,69.0,66.0
110,6.5249999999999995,4.0,benchmark2,3.0,0.0,126.42534317258011,1.0,62.80191040028121,1.0,100.0,0.02111363410949707,119.0,0.03571128845214844,118.00000000000001,0.0215604305267334,123.00000000000001,0.0368649959564209,129.0,0.0671684741973877,,,,,
111,6.5625,4.0,benchmark2,3.0,0.0,126.54673239374362,1.0,62.813176314822954,1.0,127.00000000000001,0.02103137969970703,129.0,0.03704500198364258,136.0,0.02086806297302246,150.0,0.03585481643676758,156.0,0.06783843040466309,,,115.0,115.0,
112,7.125,4.0,benchmark2,3.0,1.0,127.17448552061958,0.0,63.386424654581255,1.0,126.0,0.02131032943725586,125.00000000000001,0.036562204360961914,126.0,0.02158808708190918,126.0,0.03601241111755371,126.0,0.06769156455993652,,,113.0,114.00000000000001,
113,7.1625,4.0,benchmark2,3.0,1.0,127.18688120504716,0.0,63.46461833482663,1.0,126.0,0.0210268497467041,125.00000000000001,0.03673696517944336,127.00000000000001,0.022180795669555664,126.0,0.036286354064941406,127.00000000000001,0.06769752502441406,,117.0,114.00000000000001,115.0,
114,7.2,4.0,benchmark2,3.0,1.0,127.20098004191226,0.0,63.5436702967614,1.0,124.0,0.02105879783630371,122.0,0.03602910041809082,126.0,0.021294832229614258,125.00000000000001,0.03648662567138672,125.00000000000001,0.06758451461791992,,115.0,114.00000000000001,115.0,113.0
115,7.2375,4.0,benchmark2,3.0,1.0,127.22167535547872,0.0,63.64226337443107,1.0,126.0,0.020876407623291016,124.0,0.0360260009765625,127.00000000000001,0.020493268966674805,126.0,0.036365509033203125,125.00000000000001,0.06732177734375,,109.0,112.0,110.0,109.0
116,7.2749999999999995,4.0,benchmark2,3.0,1.0,127.24603046659526,0.0,63.738681705639294,1.0,125.00000000000001,0.021883010864257812,125.00000000000001,0.037035226821899414,127.00000000000001,0.02080059051513672,126.0,0.03600454330444336,125.00000000000001,0.06737828254699707,104.0,99.0,101.0,100.0,103.0
117,7.3125,4.0,benchmark2,3.0,1.0,127.26225683312002,0.0,63.79454307391761,1.0,127.00000000000001,0.022510766983032227,124.0,0.03575325012207031,127.00000000000001,0.02080082893371582,125.00000000000001,0.035666704177856445,124.0,0.0673208236694336,97.0,95.0,98.0,97.0,100.0
118,7.35,4.0,benchmark2,3.0,1.0,127.29711937551384,0.0,63.89921711038768,1.0,126.0,0.021747827529907227,122.0,0.03571009635925293,127.00000000000001,0.02061772346496582,126.0,0.035878896713256836,125.00000000000001,0.06844663619995117,,,99.0,97.0,
119,7.3875,4.0,benchmark2,3.0,1.0,127.32042146212572,0.0,63.96201577273822,1.0,126.0,0.022113561630249023,126.0,0.03776836395263672,127.00000000000001,0.02095484733581543,126.0,0.03768205642700195,127.00000000000001,0.07015657424926758,,,105.00000000000001,103.0,103.0
120,7.425,4.0,benchmark2,3.0,1.0,127.34639602117531,0.0,64.03155190095337,1.0,127.00000000000001,0.021355152130126953,128.0,0.0375673770904541,127.00000000000001,0.021120071411132812,127.00000000000001,0.03739500045776367,127.00000000000001,0.06992506980895996,,,,,
121,7.4624999999999995,4.0,benchmark2,3.0,1.0,127.35876574039467,0.0,64.06907867240967,1.0,127.00000000000001,0.02191901206970215,129.0,0.03730416297912598,127.00000000000001,0.021199703216552734,127.00000000000001,0.036840200424194336,127.00000000000001,0.07004046440124512,,157.0,159.0,156.0,
122,7.5,4.0,benchmark2,3.0,1.0,127.37296413970638,0.0,64.13928760025084,1.0,127.00000000000001,0.021666288375854492,128.0,0.03882598876953125,128.0,0.020885229110717773,128.0,0.038375139236450195,127.00000000000001,0.06959939002990723,,,156.0,150.0,
123,7.5375,4.0,benchmark2,3.0,1.0,127.37234077057329,0.0,64.19876939739548,1.0,128.0,0.021365642547607422,128.0,0.037659645080566406,128.0,0.021172285079956055,128.0,0.03795886039733887,126.0,0.0697784423828125,,,159.0,158.0,160.0
124,7.575,4.0,benchmark2,3.0,1.0,127.3635674543778,0.0,64.24998836628907,1.0,126.0,0.02145695686340332,126.0,0.03817105293273926,128.0,0.020963191986083984,127.00000000000001,0.03686404228210449,127.00000000000001,0.0700690746307373,,,164.0,166.0,161.0
125,7.6125,4.0,benchmark2,3.0,1.0,127.34787928471486,0.0,64.30465593923851,1.0,127.00000000000001,0.022139310836791992,127.00000000000001,0.03678011894226074,129.0,0.021027565002441406,128.0,0.03752279281616211,129.0,0.06982851028442383,,133.0,,96.00000000000001,104.0
126,7.6499999999999995,4.0,benchmark2,3.0,1.0,127.3193109558078,0.0,64.3749961843756,1.0,314.0,0.02243351936340332,315.0,0.03759336471557617,321.0,0.021079063415527344,321.0,0.03809714317321777,129.0,0.06965804100036621,132.0,,138.0,134.0,164.0
127,7.6875,4.0,benchmark2,3.0,1.0,127.2897372590158,0.0,64.42893734441009,1.0,129.0,0.023687124252319336,128.0,0.04059600830078125,129.0,0.02178335189819336,128.0,0.03851747512817383,132.0,0.06943535804748535,126.0,127.00000000000001,117.0,115.0,105.00000000000001
128,7.725,4.0,benchmark2,3.0,1.0,127.24485323982998,0.0,64.48806606584746,1.0,127.00000000000001,0.02196526527404785,124.0,0.03621363639831543,126.0,0.02052617073059082,127.00000000000001,0.03590202331542969,130.0,0.06727027893066406,121.0,,100.0,101.0,99.0
129,7.7625,4.0,benchmark2,3.0,1.0,127.21400826345305,0.0,64.51752361483123,1.0,127.00000000000001,0.021725893020629883,128.0,0.03605508804321289,127.00000000000001,0.0204927921295166,128.0,0.03615927696228027,128.0,0.06761050224304199,,104.0,96.00000000000001,97.0,101.0
130,7.8,4.0,benchmark2,3.0,1.0,127.14434962906059,0.0,64.56205294736057,1.0,128.0,0.021195650100708008,128.0,0.0384068489074707,127.00000000000001,0.020583391189575195,129.0,0.03587055206298828,130.0,0.06780457496643066,99.0,102.0,98.0,99.0,107.0
131,7.8374999999999995,4.0,benchmark2,3.0,1.0,127.092193270108,0.0,64.58231992892226,1.0,127.00000000000001,0.020981550216674805,123.00000000000001,0.036759376525878906,126.0,0.02072930335998535,127.00000000000001,0.035926103591918945,130.0,0.06726503372192383,,,125.00000000000001,123.00000000000001,119.0
132,7.875,4.0,benchmark2,3.0,1.0,127.0200100087305,0.0,64.59943793921154,1.0,128.0,0.022096872329711914,123.00000000000001,0.036353349685668945,129.0,0.020815134048461914,127.00000000000001,0.036261558532714844,127.00000000000001,0.06743311882019043,140.0,132.0,129.0,127.00000000000001,124.0
133,7.9125,4.0,benchmark2,3.0,1.0,126.95566694618248,0.0,64.60744481144081,1.0,130.0,0.021453142166137695,119.99999999999999,0.03577017784118652,132.0,0.02172064781188965,128.0,0.03574562072753906,130.0,0.06749916076660156,,,123.00000000000001,121.0,127.00000000000001
134,7.95,4.0,benchmark2,3.0,1.0,126.86536180036397,0.0,64.60955190275207,1.0,119.99999999999999,0.02091050148010254,112.0,0.03624558448791504,125.00000000000001,0.02089548110961914,126.0,0.036769866943359375,129.0,0.06765890121459961,122.0,121.0,119.0,119.0,135.0
135,7.9875,4.0,benchmark2,3.0,1.0,126.78416323451387,0.0,64.60286780848949,1.0,125.00000000000001,0.02103424072265625,124.0,0.03615450859069824,126.0,0.021421432495117188,126.0,0.03690385818481445,128.0,0.06769061088562012,137.0,130.0,147.0,129.0,152.0
136,8.025,4.0,benchmark2,3.0,1.0,126.67034263176089,0.0,64.58015042033958,1.0,126.0,0.020925283432006836,126.0,0.036005496978759766,126.0,0.020367860794067383,126.0,0.036501169204711914,128.0,0.06792807579040527,135.0,,149.0,139.0,154.0
137,8.0625,4.0,benchmark2,3.0,1.0,126.59510963263669,0.0,64.55714786970152,1.0,127.00000000000001,0.02083444595336914,128.0,0.0360410213470459,126.0,0.02342987060546875,126.0,0.035768747329711914,127.00000000000001,0.0670926570892334,,,154.0,147.0,153.0
138,8.1,4.0,benchmark2,3.0,1.0,126.42844069625473,0.0,64.48725295849896,1.0,126.0,0.021041393280029297,127.00000000000001,0.03609466552734375,126.0,0.0206911563873291,126.0,0.03589296340942383,127.00000000000001,0.06737661361694336,,,154.0,156.0,152.0
139,8.1375,4.0,benchmark2,3.0,1.0,126.3049468839882,0.0,64.42250285469332,1.0,126.0,0.02212047576904297,127.00000000000001,0.03605389595031738,126.0,0.02178788185119629,126.0,0.03694868087768555,127.00000000000001,0.06818246841430664,92.0,88.0,92.0,90.0,93.0
140,8.175,4.0,benchmark2,3.0,1.0,126.13578208415893,0.0,64.32200734758791,1.0,123.00000000000001,0.022209644317626953,123.00000000000001,0.03731584548950195,125.00000000000001,0.020447731018066406,124.0,0.0359799861907959,126.0,0.06773519515991211,89.0,79.0,89.0,90.0,
141,8.2125,4.0,benchmark2,3.0,1.0,125.9874499757977,0.0,64.22692991681816,1.0,122.0,0.021108150482177734,122.0,0.03584575653076172,125.00000000000001,0.02028822898864746,126.0,0.03681015968322754,127.00000000000001,0.06913208961486816,135.0,141.0,135.0,138.0,
142,8.25,4.0,benchmark2,3.0,1.0,125.78353711577054,0.0,64.0906533888347,1.0,121.0,0.020896196365356445,115.0,0.03621029853820801,126.0,0.0205996036529541,127.00000000000001,0.03610110282897949,126.0,0.06862616539001465,145.0,,144.0,140.0,136.0
143,8.2875,4.0,benchmark2,3.0,1.0,125.60402763635211,0.0,63.96803660982743,1.0,125.00000000000001,0.021145105361938477,111.0,0.03582358360290527,129.0,0.021526575088500977,130.0,0.03605484962463379,130.0,0.07410883903503418,139.0,,141.0,134.0,139.0
144,8.325,4.0,benchmark2,3.0,1.0,125.35823371770671,0.0,63.79794440676962,1.0,154.0,0.021669626235961914,145.0,0.036174774169921875,162.0,0.020513534545898438,156.0,0.03624534606933594,162.0,0.06792807579040527,,,134.0,126.0,125.00000000000001
145,8.3625,4.0,benchmark2,3.0,1.0,125.14487039406666,0.0,63.64826129746671,1.0,124.0,0.0210421085357666,121.0,0.037841796875,124.0,0.02081608772277832,124.0,0.03594827651977539,126.0,0.06722331047058105,,,,,
146,8.4,4.0,benchmark2,3.0,1.0,124.85855486464199,0.0,63.443570287090175,1.0,125.00000000000001,0.021753311157226562,125.00000000000001,0.03603172302246094,125.00000000000001,0.020652055740356445,125.00000000000001,0.036153316497802734,125.00000000000001,0.06857037544250488,104.0,99.0,104.0,100.0,
147,8.4375,4.0,benchmark2,3.0,1.0,124.61484413825058,0.0,63.26544105080129,1.0,127.00000000000001,0.02063775062561035,125.00000000000001,0.03698921203613281,124.0,0.02055835723876953,123.00000000000001,0.03580427169799805,124.0,0.06738162040710449,,,156.0,154.0,
148,8.475,4.0,benchmark2,3.0,1.0,124.29317341334578,0.0,63.0252031836492,1.0,125.00000000000001,0.020850419998168945,124.0,0.036792755126953125,124.0,0.020747900009155273,123.00000000000001,0.03687024116516113,124.0,0.06764101982116699,161.0,,167.0,163.0,159.0
149,8.5125,4.0,benchmark2,3.0,1.0,123.95420133303908,0.0,62.76707349673971,1.0,126.0,0.021125316619873047,125.00000000000001,0.036620140075683594,124.0,0.021303176879882812,123.00000000000001,0.03760099411010742,123.00000000000001,0.06735873222351074,157.0,145.0,163.0,162.0,160.0
150,8.55,4.0,benchmark2,3.0,1.0,123.67214457769839,0.0,62.54926421142785,1.0,124.0,0.021625280380249023,123.00000000000001,0.03780078887939453,123.00000000000001,0.020718097686767578,122.0,0.035996437072753906,122.0,0.0682992935180664,156.0,,160.0,161.0,160.0
151,8.5875,4.0,benchmark2,3.0,1.0,123.38220854712361,1.0,62.32253706719247,2.0,239.0,0.02239990234375,259.0,0.03629136085510254,218.0,0.02049398422241211,225.0,0.03583693504333496,58.00000000000001,0.06752252578735352,119.99999999999999,117.0,122.0,121.0,122.0
152,8.625,4.0,benchmark2,3.0,1.0,123.01181796550576,1.0,62.02764871536353,2.0,318.0,0.021420955657958984,118.00000000000001,0.03604912757873535,209.0,0.02068805694580078,59.00000000000001,0.03854870796203613,65.0,0.07631587982177734,121.0,158.0,124.0,122.0,123.00000000000001
153,8.6625,4.0,benchmark2,3.0,1.0,122.63579716043141,1.0,61.72091948345156,2.0,318.0,0.022145986557006836,250.00000000000003,0.03671097755432129,63.0,0.021587133407592773,65.0,0.03608226776123047,123.00000000000001,0.06818628311157227,121.0,122.0,122.0,122.0,90.0
154,8.7,4.0,benchmark2,3.0,1.0,122.33196069715989,1.0,61.46796947837998,2.0,228.00000000000003,0.021938562393188477,119.0,0.03731083869934082,66.0,0.02045607566833496,64.0,0.03608202934265137,124.0,0.06721210479736328,121.0,86.0,122.0,123.00000000000001,89.0
155,8.7375,4.0,benchmark2,3.0,1.0,122.10222923212619,1.0,61.27477437891398,2.0,316.0,0.02082538604736328,244.0,0.03598952293395996,65.0,0.021561861038208008,66.0,0.03722262382507324,124.0,0.06763172149658203,121.0,119.0,123.00000000000001,122.0,87.0
156,8.775,4.0,benchmark2,3.0,1.0,121.71487926702228,1.0,60.94917201158724,2.0,305.0,0.020984888076782227,248.99999999999997,0.035950660705566406,66.0,0.02050471305847168,67.0,0.03870534896850586,334.0,0.0678110122680664,119.99999999999999,121.0,122.0,122.0,123.00000000000001
157,8.8125,4.0,benchmark2,3.0,1.0,121.32021239137325,1.0,60.62456273175076,2.0,308.0,0.02097773551940918,267.0,0.03601884841918945,280.0,0.021489620208740234,69.0,0.036086320877075195,318.0,0.06847047805786133,121.0,121.0,121.0,122.0,124.0
158,8.85,4.0,benchmark2,3.0,1.0,120.9178022198074,1.0,60.308322160943376,2.0,312.0,0.02198314666748047,282.0,0.035967350006103516,272.0,0.02066326141357422,190.0,0.036551475524902344,302.0,0.0677788257598877,121.0,121.0,123.00000000000001,123.00000000000001,125.00000000000001
159,8.8875,4.0,benchmark2,3.0,1.0,120.59291648900344,1.0,60.06645805727621,2.0,296.0,0.02189803123474121,252.0,0.03587675094604492,279.0,0.020841360092163086,261.0,0.03601503372192383,297.0,0.06750702857971191,124.0,124.0,122.0,124.0,133.0
160,8.925,4.0,benchmark2,3.0,1.0,120.19045380642072,1.0,59.78343272306198,2.0,355.0,0.022667407989501953,292.0,0.03648018836975098,156.0,0.020518064498901367,71.0,0.03660774230957031,65.0,0.0675053596496582,136.0,124.0,134.0,130.0,135.0
161,8.9625,4.0,benchmark2,3.0,1.0,119.87822480073687,1.0,59.57493417451386,2.0,292.0,0.0236358642578125,291.0,0.04368185997009277,62.0,0.03166627883911133,61.0,0.0416254997253418,56.0,0.07220077514648438,123.00000000000001,108.0,129.0,122.0,131.0
162,9.0,4.0,benchmark2,3.0,1.0,119.5081655679364,1.0,59.33771951532034,2.0,307.0,0.022168874740600586,245.00000000000003,0.03719472885131836,58.00000000000001,0.020473718643188477,251.0,0.036550283432006836,49.0,0.06740236282348633,117.0,111.0,121.0,119.99999999999999,125.00000000000001
163,9.0375,4.0,benchmark2,3.0,1.0,119.29938782140104,1.0,59.207702564935595,2.0,232.00000000000003,0.021144390106201172,246.00000000000003,0.03607296943664551,236.00000000000003,0.02075481414794922,37.0,0.036049604415893555,47.0,0.06785798072814941,113.0,115.0,118.00000000000001,118.00000000000001,122.0
164,9.075,4.0,benchmark2,3.0,1.0,118.91433167802445,1.0,58.97445225372282,2.0,119.99999999999999,0.021131277084350586,112.0,0.03680109977722168,64.0,0.020514488220214844,242.0,0.03578829765319824,51.0,0.0685415267944336,152.0,154.0,119.0,118.00000000000001,118.00000000000001
165,9.1125,4.0,benchmark2,3.0,1.0,118.62574798227622,1.0,58.80626905554466,2.0,243.0,0.02093815803527832,245.00000000000003,0.03598809242248535,54.0,0.020554065704345703,50.0,0.03611040115356445,54.0,0.06784367561340332,116.00000000000001,112.0,118.00000000000001,118.00000000000001,118.00000000000001
166,9.15,4.0,benchmark2,3.0,1.0,118.41391131825796,1.0,58.68779880523363,2.0,116.00000000000001,0.020917892456054688,109.0,0.03617048263549805,62.0,0.020527362823486328,61.0,0.0370938777923584,65.0,0.06774449348449707,86.0,,119.0,118.00000000000001,119.0
167,9.1875,4.0,benchmark2,3.0,1.0,118.21694501219005,1.0,58.58248077464954,2.0,116.00000000000001,0.022250652313232422,105.00000000000001,0.03712725639343262,63.0,0.02046966552734375,63.0,0.03599143028259277,64.0,0.0673675537109375,,84.0,118.00000000000001,117.0,119.0
168,9.225,4.0,benchmark2,3.0,1.0,117.98952325427724,1.0,58.467503922579475,2.0,117.0,0.020910024642944336,104.0,0.03610682487487793,63.0,0.020528554916381836,64.0,0.03684043884277344,62.0,0.06765103340148926,76.0,76.0,119.0,118.00000000000001,124.0
169,9.2625,4.0,benchmark2,3.0,1.0,117.78152476699485,1.0,58.36892082934584,2.0,132.0,0.020864248275756836,67.0,0.03646969795227051,141.0,0.020787715911865234,147.0,0.035954952239990234,145.0,0.06757521629333496,66.0,73.0,63.0,63.0,62.0
170,9.3,4.0,benchmark2,3.0,1.0,117.62792909496939,1.0,58.30069174540529,2.0,123.00000000000001,0.02262258529663086,118.00000000000001,0.03844308853149414,62.0,0.02046489715576172,59.00000000000001,0.036949872970581055,57.00000000000001,0.06743478775024414,,86.0,122.0,124.0,126.0
171,9.3375,4.0,benchmark2,3.0,1.0,117.48380521921861,1.0,58.2413683703838,2.0,127.00000000000001,0.02136683464050293,171.0,0.036440372467041016,54.0,0.020743608474731445,57.00000000000001,0.0365900993347168,59.00000000000001,0.06751370429992676,128.0,121.0,124.0,123.00000000000001,124.0
172,9.375,4.0,benchmark2,3.0,1.0,117.31261156314685,1.0,58.17918447121262,2.0,322.0,0.0219724178314209,121.0,0.03646135330200195,63.0,0.02059149742126465,61.0,0.035704612731933594,119.0,0.06727194786071777,128.0,83.0,123.00000000000001,121.0,78.0
173,9.4125,4.0,benchmark2,3.0,1.0,117.178543675188,1.0,58.138300408498424,2.0,107.0,0.021609783172607422,109.0,0.036467552185058594,189.0,0.020559072494506836,65.0,0.03599143028259277,63.0,0.06741809844970703,,78.0,118.00000000000001,119.0,116.00000000000001
174,9.45,4.0,benchmark2,3.0,1.0,117.00851242894774,1.0,58.096633257661004,2.0,112.0,0.02101278305053711,224.0,0.03619647026062012,74.0,0.020779132843017578,117.0,0.0365290641784668,70.0,0.06695771217346191,69.0,64.0,115.0,68.0,111.0
175,9.4875,4.0,benchmark2,3.0,1.0,116.86623022947532,1.0,58.06949917826315,2.0,229.0,0.021028518676757812,205.0,0.038548946380615234,71.0,0.020558595657348633,112.0,0.036428213119506836,63.0,0.06815814971923828,69.0,65.0,110.0,66.0,108.0
176,9.525,4.0,benchmark2,3.0,1.0,116.67520148071834,1.0,58.04224883927711,2.0,74.0,0.020786046981811523,109.0,0.036295413970947266,168.0,0.020667314529418945,64.0,0.037479400634765625,61.0,0.06800675392150879,109.0,65.0,112.0,113.0,113.0
