,alpha,RT60,SNR,M,N,noise_type,angle,time
346,MUSIC,0.256,0.0,10,3,living,0.9348080076553982,0.14918184280395508
347,MUSIC,0.256,0.0,10,3,living,2.120866133994701,0.14916777610778809
348,MUSIC,0.256,0.0,10,3,living,1.6700408489166942,0.14943194389343262
349,MUSIC,0.256,0.0,10,3,living,2.5497662894581565,0.14933109283447266
350,MUSIC,0.256,0.0,10,3,living,3.864098244111232,0.1493220329284668
351,MUSIC,0.256,0.0,10,3,living,1.1503091152645717,0.14923357963562012
352,MUSIC,0.256,0.0,10,3,living,2.014343383364213,0.1492326259613037
353,MUSIC,0.256,0.0,10,3,living,2.1013784419251866,0.14925885200500488
354,MUSIC,0.256,0.0,10,3,living,0.944343937989715,0.14921259880065918
355,MUSIC,0.256,0.0,10,3,living,2.808787609618855,0.14984917640686035
356,MUSIC,0.256,0.0,10,3,living,1.4887099809526618,0.1491258144378662
357,MUSIC,0.256,0.0,10,3,living,2.097559981503801,0.1489238739013672
358,MUSIC,0.256,0.0,10,3,living,1.8343916152769812,0.5484261512756348
359,MUSIC,0.256,0.0,10,3,living,1.4532688543293824,0.14946770668029785
360,MUSIC,0.256,5.0,5,2,office,5.788222977022245,0.10411763191223145
361,MUSIC,0.256,5.0,5,2,office,4.3560613263278745,0.10394525527954102
362,MUSIC,0.256,5.0,5,2,office,99.83742117634523,0.10271906852722168
363,MUSIC,0.256,5.0,5,2,office,2.490313039786376,0.10382437705993652
364,MUSIC,0.256,5.0,5,2,office,2.2304955798397215,0.10255956649780273
365,MUSIC,0.256,5.0,5,2,office,102.42485396255208,0.10378646850585938
366,MUSIC,0.256,5.0,5,2,office,8.718604124235707,0.10405230522155762
367,MUSIC,0.256,5.0,5,2,office,7.418627810313195,0.5355169773101807
368,MUSIC,0.256,5.0,5,2,office,1.0328309775041555,0.10369753837585449
369,MUSIC,0.256,5.0,5,2,office,15.267501750151705,0.10417389869689941
370,MUSIC,0.256,5.0,5,2,office,2.9094996053475883,0.10402107238769531
371,MUSIC,0.256,5.0,5,2,office,7.178032263035151,0.10406732559204102
372,MUSIC,0.256,5.0,5,2,office,8.754308758364301,0.1042630672454834
373,MUSIC,0.256,5.0,5,2,office,2.6570207898653675,0.10369610786437988
374,MUSIC,0.256,5.0,5,2,office,4.142321887522011,0.10414934158325195
375,MUSIC,0.256,5.0,5,2,office,3.795039947489956,0.10309243202209473
376,MUSIC,0.256,5.0,5,2,office,3.209445825478017,0.1039881706237793
377,MUSIC,0.256,5.0,5,2,office,78.18125310780015,0.10366249084472656
378,MUSIC,0.256,5.0,5,2,office,11.550376021962881,0.10411214828491211
379,MUSIC,0.256,5.0,5,2,office,11.750019368001265,0.10367584228515625
380,MUSIC,0.256,5.0,5,2,cafet,6.997114375401316,0.10532927513122559
381,MUSIC,0.256,5.0,5,2,cafet,1.2728389940606333,0.10525178909301758
382,MUSIC,0.256,5.0,5,2,cafet,8.844097326695369,0.10474586486816406
383,MUSIC,0.256,5.0,5,2,cafet,4.829208452105723,0.10479259490966797
384,MUSIC,0.256,5.0,5,2,cafet,7.236402102096657,0.10487103462219238
385,MUSIC,0.256,5.0,5,2,cafet,3.7573081293236634,0.10414004325866699
386,MUSIC,0.256,5.0,5,2,cafet,1.0392083612214407,0.10486507415771484
387,MUSIC,0.256,5.0,5,2,cafet,2.19261410287667,0.10488128662109375
388,MUSIC,0.256,5.0,5,2,cafet,2.736174997699368,0.1050271987915039
389,MUSIC,0.256,5.0,5,2,cafet,2.1554226127293292,0.10415220260620117
390,MUSIC,0.256,5.0,5,2,cafet,1.7943617713055973,0.1040799617767334
391,MUSIC,0.256,5.0,5,2,cafet,86.01011596311504,0.10500669479370117
392,MUSIC,0.256,5.0,5,2,cafet,9.822622291461219,0.10433650016784668
393,MUSIC,0.256,5.0,5,2,cafet,3.41037398826845,0.10416698455810547
394,MUSIC,0.256,5.0,5,2,cafet,1.351115814012009,0.10499691963195801
395,MUSIC,0.256,5.0,5,2,cafet,1.8123162813698175,0.10473179817199707
396,MUSIC,0.256,5.0,5,2,cafet,3.969445030381061,0.10488104820251465
397,MUSIC,0.256,5.0,5,2,cafet,3.1647131776101354,0.5343263149261475
398,MUSIC,0.256,5.0,5,2,cafet,5.239093085452563,0.1041574478149414
399,MUSIC,0.256,5.0,5,2,cafet,1.2649181114319208,0.10509824752807617
400,MUSIC,0.256,5.0,5,2,living,4.1164003602513395,0.10418534278869629
401,MUSIC,0.256,5.0,5,2,living,1.3020722255016681,0.10471081733703613
402,MUSIC,0.256,5.0,5,2,living,1.2420269684501126,0.10444283485412598
403,MUSIC,0.256,5.0,5,2,living,2.7366848652912346,0.10381913185119629
404,MUSIC,0.256,5.0,5,2,living,9.961972015035471,0.10424542427062988
405,MUSIC,0.256,5.0,5,2,living,82.39614516823003,0.1045844554901123
406,MUSIC,0.256,5.0,5,2,living,13.822063979262575,0.10414528846740723
407,MUSIC,0.256,5.0,5,2,living,1.0800581700956609,0.10483479499816895
408,MUSIC,0.256,5.0,5,2,living,3.1033301037370973,0.10463905334472656
409,MUSIC,0.256,5.0,5,2,living,4.189568455282355,0.1051948070526123
410,MUSIC,0.256,5.0,5,2,living,0.5073026439675907,0.529585599899292
411,MUSIC,0.256,5.0,5,2,living,7.836924414806994,0.1036837100982666
412,MUSIC,0.256,5.0,5,2,living,2.0393532333823297,0.10480117797851562
413,MUSIC,0.256,5.0,5,2,living,2.316465606008325,0.1044764518737793
414,MUSIC,0.256,5.0,5,2,living,1.1231511200346846,0.10465669631958008
415,MUSIC,0.256,5.0,5,2,living,16.702155204575597,0.10434675216674805
416,MUSIC,0.256,5.0,5,2,living,50.576421618947634,0.10413002967834473
417,MUSIC,0.256,5.0,5,2,living,3.3451651343054625,0.10460495948791504
418,MUSIC,0.256,5.0,5,2,living,2.9386966985053036,0.10426187515258789
419,MUSIC,0.256,5.0,5,2,living,3.1814799883167106,0.1044912338256836
420,MUSIC,0.256,5.0,5,3,office,11.929834509670824,0.10463190078735352
421,MUSIC,0.256,5.0,5,3,office,5.5938822698523385,0.10374879837036133
422,MUSIC,0.256,5.0,5,3,office,2.2956655869261353,0.10419750213623047
423,MUSIC,0.256,5.0,5,3,office,2.8724890187705285,0.10450220108032227
424,MUSIC,0.256,5.0,5,3,office,14.72817381744229,0.10439562797546387
425,MUSIC,0.256,5.0,5,3,office,10.557191829870899,0.10363602638244629
426,MUSIC,0.256,5.0,5,3,office,17.22632528555007,0.10460376739501953
427,MUSIC,0.256,5.0,5,3,office,12.355058188034532,0.10433268547058105
428,MUSIC,0.256,5.0,5,3,office,8.980451773704697,0.10383057594299316
429,MUSIC,0.256,5.0,5,3,office,10.89853363524422,0.10451745986938477
430,MUSIC,0.256,5.0,5,3,office,8.550430161303504,0.1043250560760498
431,MUSIC,0.256,5.0,5,3,office,15.181185322689808,0.10423612594604492
432,MUSIC,0.256,5.0,5,3,office,6.05871063975287,0.10439419746398926
433,MUSIC,0.256,5.0,5,3,office,10.592900324540985,0.534590482711792
434,MUSIC,0.256,5.0,5,3,office,4.813070739793748,0.1046607494354248
435,MUSIC,0.256,5.0,5,3,office,49.45197608674392,0.10399198532104492
436,MUSIC,0.256,5.0,5,3,office,10.365213700568042,0.1046903133392334
437,MUSIC,0.256,5.0,5,3,office,14.459737377898922,0.10442066192626953
438,MUSIC,0.256,5.0,5,3,office,10.737123048906122,0.10442948341369629
439,MUSIC,0.256,5.0,5,3,office,4.657645644105269,0.10365653038024902
440,MUSIC,0.256,5.0,5,3,cafet,5.571602575903776,0.1037282943725586
441,MUSIC,0.256,5.0,5,3,cafet,13.977588923046891,0.1035001277923584
442,MUSIC,0.256,5.0,5,3,cafet,7.438621078004416,0.1035318374633789
443,MUSIC,0.256,5.0,5,3,cafet,5.884982500203735,0.10451698303222656
444,MUSIC,0.256,5.0,5,3,cafet,16.165216702780107,0.10381913185119629
445,MUSIC,0.256,5.0,5,3,cafet,5.76536494392765,0.10402655601501465
446,MUSIC,0.256,5.0,5,3,cafet,5.50140295494408,0.10421490669250488
447,MUSIC,0.256,5.0,5,3,cafet,11.313682744021026,0.10374784469604492
448,MUSIC,0.256,5.0,5,3,cafet,6.867334843653835,0.533198356628418
449,MUSIC,0.256,5.0,5,3,cafet,17.81817499308548,0.10427403450012207
450,MUSIC,0.256,5.0,5,3,cafet,7.978069870570405,0.10355997085571289
451,MUSIC,0.256,5.0,5,3,cafet,8.10479383932537,0.10432195663452148
452,MUSIC,0.256,5.0,5,3,cafet,18.648095140823898,0.10401749610900879
453,MUSIC,0.256,5.0,5,3,cafet,16.618318684665688,0.10332322120666504
454,MUSIC,0.256,5.0,5,3,cafet,10.184814289234687,0.10472631454467773
455,MUSIC,0.256,5.0,5,3,cafet,7.241625174049001,0.10445332527160645
456,MUSIC,0.256,5.0,5,3,cafet,7.33169085942919,0.10300683975219727
457,MUSIC,0.256,5.0,5,3,cafet,5.5508142608111255,0.10455513000488281
458,MUSIC,0.256,5.0,5,3,cafet,13.066895929077193,0.10405635833740234
459,MUSIC,0.256,5.0,5,3,cafet,4.455180107612977,0.10335779190063477
460,MUSIC,0.256,5.0,5,3,living,5.761160992979554,0.10468578338623047
461,MUSIC,0.256,5.0,5,3,living,5.285241421960918,0.10462307929992676
462,MUSIC,0.256,5.0,5,3,living,6.754863497585715,0.10480809211730957
463,MUSIC,0.256,5.0,5,3,living,16.70705526711753,0.10443663597106934
464,MUSIC,0.256,5.0,5,3,living,10.319982274891567,0.10484743118286133
465,MUSIC,0.256,5.0,5,3,living,5.395630912137155,0.1042783260345459
466,MUSIC,0.256,5.0,5,3,living,8.017358460772927,0.10404634475708008
467,MUSIC,0.256,5.0,5,3,living,13.642433367788637,0.10583639144897461
468,MUSIC,0.256,5.0,5,3,living,12.901792398759834,0.10490894317626953
469,MUSIC,0.256,5.0,5,3,living,7.866033139763469,0.10455083847045898
470,MUSIC,0.256,5.0,5,3,living,19.657249463201435,0.10438728332519531
471,MUSIC,0.256,5.0,5,3,living,16.577829614914737,0.10511064529418945
472,MUSIC,0.256,5.0,5,3,living,10.938260088654907,0.1048433780670166
473,MUSIC,0.256,5.0,5,3,living,9.125196477617578,0.10469365119934082
474,MUSIC,0.256,5.0,5,3,living,8.393460446689806,0.10523772239685059
475,MUSIC,0.256,5.0,5,3,living,6.1389895589126615,0.10481953620910645
476,MUSIC,0.256,5.0,5,3,living,15.855794656415206,0.10391116142272949
477,MUSIC,0.256,5.0,5,3,living,4.275857861052674,0.10517501831054688
478,MUSIC,0.256,5.0,5,3,living,14.397216601843763,0.5315632820129395
479,MUSIC,0.256,5.0,5,3,living,10.360037940738192,0.10500335693359375
480,MUSIC,0.256,5.0,8,2,office,2.7669493761554214,0.13008618354797363
481,MUSIC,0.256,5.0,8,2,office,1.627550895566968,0.12999606132507324
482,MUSIC,0.256,5.0,8,2,office,0.6217869913690676,0.12992310523986816
483,MUSIC,0.256,5.0,8,2,office,2.2677930446066465,0.12997651100158691
484,MUSIC,0.256,5.0,8,2,office,1.2844526357425454,0.1301863193511963
485,MUSIC,0.256,5.0,8,2,office,1.2084262539726658,0.12994694709777832
486,MUSIC,0.256,5.0,8,2,office,1.5096249207018637,0.13045406341552734
487,MUSIC,0.256,5.0,8,2,office,2.153368091380027,0.13001036643981934
488,MUSIC,0.256,5.0,8,2,office,1.2685472874271102,0.12996459007263184
489,MUSIC,0.256,5.0,8,2,office,0.940361036492738,0.1298677921295166
490,MUSIC,0.256,5.0,8,2,office,0.787929069199892,0.5405709743499756
491,MUSIC,0.256,5.0,8,2,office,1.583454273328419,0.13023996353149414
492,MUSIC,0.256,5.0,8,2,office,0.8642778833370303,0.13006234169006348
493,MUSIC,0.256,5.0,8,2,office,2.6755991141880457,0.12986230850219727
494,MUSIC,0.256,5.0,8,2,office,2.0352770819621444,0.13030695915222168
495,MUSIC,0.256,5.0,8,2,office,1.3432159308938634,0.13019371032714844
496,MUSIC,0.256,5.0,8,2,office,1.666101162618663,0.13030481338500977
497,MUSIC,0.256,5.0,8,2,office,0.9133944141473779,0.13022446632385254
498,MUSIC,0.256,5.0,8,2,office,1.750189763895449,0.13057494163513184
499,MUSIC,0.256,5.0,8,2,office,1.5531088064472158,0.12975668907165527
500,MUSIC,0.256,5.0,8,2,cafet,2.0047844229670075,0.13699054718017578
501,MUSIC,0.256,5.0,8,2,cafet,1.3511529001173377,0.12939739227294922
502,MUSIC,0.256,5.0,8,2,cafet,2.0473466530914166,0.1296534538269043
503,MUSIC,0.256,5.0,8,2,cafet,1.5843167004254328,0.1295948028564453
504,MUSIC,0.256,5.0,8,2,cafet,1.7500017849080307,0.12954282760620117
505,MUSIC,0.256,5.0,8,2,cafet,1.5304250381518343,0.12984395027160645
506,MUSIC,0.256,5.0,8,2,cafet,0.42949500912185623,0.12955999374389648
507,MUSIC,0.256,5.0,8,2,cafet,1.2863409004319175,0.12960124015808105
508,MUSIC,0.256,5.0,8,2,cafet,2.504612702544238,0.5562229156494141
509,MUSIC,0.256,5.0,8,2,cafet,0.5860109934214927,0.12956666946411133
510,MUSIC,0.256,5.0,8,2,cafet,1.6048407842752905,0.1294846534729004
511,MUSIC,0.256,5.0,8,2,cafet,1.5116311483712417,0.12984228134155273
512,MUSIC,0.256,5.0,8,2,cafet,0.6532066241169542,0.1295785903930664
513,MUSIC,0.256,5.0,8,2,cafet,0.8328143170276838,0.1295013427734375
514,MUSIC,0.256,5.0,8,2,cafet,0.7507151992189002,0.12943053245544434
515,MUSIC,0.256,5.0,8,2,cafet,0.78745418707944,0.1297609806060791
516,MUSIC,0.256,5.0,8,2,cafet,1.7566523009650097,0.12986135482788086
517,MUSIC,0.256,5.0,8,2,cafet,2.0058451408792437,0.12952876091003418
518,MUSIC,0.256,5.0,8,2,cafet,1.2062352067635747,0.12967562675476074
519,MUSIC,0.256,5.0,8,2,cafet,1.4728860265267287,0.12951922416687012
520,MUSIC,0.256,5.0,8,2,living,1.2555577512363323,0.13022470474243164
521,MUSIC,0.256,5.0,8,2,living,1.8335323782431112,0.13070964813232422
522,MUSIC,0.256,5.0,8,2,living,0.5266598229873568,0.13014435768127441
523,MUSIC,0.256,5.0,8,2,living,0.767767780291535,0.13016295433044434
524,MUSIC,0.256,5.0,8,2,living,1.0930470831018084,0.13046646118164062
525,MUSIC,0.256,5.0,8,2,living,1.7972506388604965,0.1303544044494629
526,MUSIC,0.256,5.0,8,2,living,1.002925939872833,0.13018488883972168
527,MUSIC,0.256,5.0,8,2,living,1.2706405562978096,0.13002538681030273
528,MUSIC,0.256,5.0,8,2,living,0.33149683383816725,0.13033556938171387
529,MUSIC,0.256,5.0,8,2,living,2.7531589971351074,0.13045525550842285
530,MUSIC,0.256,5.0,8,2,living,1.5549170213015504,0.13029003143310547
531,MUSIC,0.256,5.0,8,2,living,1.091232575826681,0.1303720474243164
532,MUSIC,0.256,5.0,8,2,living,1.6624413818942312,0.13059568405151367
533,MUSIC,0.256,5.0,8,2,living,2.0106295010163704,0.13016796112060547
534,MUSIC,0.256,5.0,8,2,living,1.0990039127348992,0.1305999755859375
535,MUSIC,0.256,5.0,8,2,living,1.1589318095876529,0.5459272861480713
536,MUSIC,0.256,5.0,8,2,living,2.732737273878364,0.13015270233154297
537,MUSIC,0.256,5.0,8,2,living,1.8839991100922515,0.13022518157958984
538,MUSIC,0.256,5.0,8,2,living,0.7559894797161341,0.1305069923400879
539,MUSIC,0.256,5.0,8,2,living,0.6856259677994436,0.1304337978363037
540,MUSIC,0.256,5.0,8,3,office,2.5226533548689543,0.12993907928466797
541,MUSIC,0.256,5.0,8,3,office,1.6778828842067575,0.13016748428344727
542,MUSIC,0.256,5.0,8,3,office,1.2475219495893952,0.13008761405944824
543,MUSIC,0.256,5.0,8,3,office,3.756139630076595,0.13006877899169922
544,MUSIC,0.256,5.0,8,3,office,3.8339294253699587,0.13004446029663086
545,MUSIC,0.256,5.0,8,3,office,3.6527798015654405,0.5499675273895264
546,MUSIC,0.256,5.0,8,3,office,3.328776780957473,0.13024687767028809
547,MUSIC,0.256,5.0,8,3,office,13.498222150047383,0.1299729347229004
548,MUSIC,0.256,5.0,8,3,office,2.4772021516909755,0.12997674942016602
549,MUSIC,0.256,5.0,8,3,office,2.6774244016792044,0.13012957572937012
550,MUSIC,0.256,5.0,8,3,office,4.129870870045398,0.1303410530090332
551,MUSIC,0.256,5.0,8,3,office,2.2949559611823362,0.15593290328979492
552,MUSIC,0.256,5.0,8,3,office,2.4661258079676274,0.13035321235656738
553,MUSIC,0.256,5.0,8,3,office,2.991270355303449,0.12987589836120605
554,MUSIC,0.256,5.0,8,3,office,2.6664748814997967,0.13599681854248047
555,MUSIC,0.256,5.0,8,3,office,1.4390789971788254,0.13138365745544434
556,MUSIC,0.256,5.0,8,3,office,1.8857671865835375,0.1299116611480713
557,MUSIC,0.256,5.0,8,3,office,3.1767662373665186,0.1301586627960205
558,MUSIC,0.256,5.0,8,3,office,2.522615944219686,0.13005900382995605
559,MUSIC,0.256,5.0,8,3,office,1.8402464965842265,0.130157470703125
560,MUSIC,0.256,5.0,8,3,cafet,3.342004719596174,0.5494303703308105
561,MUSIC,0.256,5.0,8,3,cafet,2.4981863277066516,0.12994170188903809
562,MUSIC,0.256,5.0,8,3,cafet,3.36968845711424,0.1298675537109375
563,MUSIC,0.256,5.0,8,3,cafet,2.1514443518035424,0.13125371932983398
564,MUSIC,0.256,5.0,8,3,cafet,1.2604769955455062,0.12986230850219727
565,MUSIC,0.256,5.0,8,3,cafet,3.567411624136157,0.1307225227355957
566,MUSIC,0.256,5.0,8,3,cafet,2.205352970252691,0.13005852699279785
567,MUSIC,0.256,5.0,8,3,cafet,1.7693851526068736,0.13016557693481445
568,MUSIC,0.256,5.0,8,3,cafet,1.0803795099429423,0.12977266311645508
569,MUSIC,0.256,5.0,8,3,cafet,1.1227040384842253,0.1300361156463623
570,MUSIC,0.256,5.0,8,3,cafet,3.4155867610234627,0.13051986694335938
571,MUSIC,0.256,5.0,8,3,cafet,1.4900200184940315,0.1300671100616455
572,MUSIC,0.256,5.0,8,3,cafet,2.821166876012076,0.12981796264648438
573,MUSIC,0.256,5.0,8,3,cafet,2.90567633300888,0.13015437126159668
574,MUSIC,0.256,5.0,8,3,cafet,3.2894822415617484,0.12993454933166504
575,MUSIC,0.256,5.0,8,3,cafet,1.688691794507718,0.13019800186157227
576,MUSIC,0.256,5.0,8,3,cafet,0.8363448468201273,0.12988734245300293
577,MUSIC,0.256,5.0,8,3,cafet,0.8098305257762627,0.1298830509185791
578,MUSIC,0.256,5.0,8,3,cafet,2.598544696281294,0.13015508651733398
579,MUSIC,0.256,5.0,8,3,cafet,2.7183762018238506,0.13081097602844238
580,MUSIC,0.256,5.0,8,3,living,3.4855490503136832,0.13023710250854492
581,MUSIC,0.256,5.0,8,3,living,2.4482347250022687,0.13049674034118652
582,MUSIC,0.256,5.0,8,3,living,2.816853760013056,0.13037562370300293
583,MUSIC,0.256,5.0,8,3,living,1.979979786957195,0.13022732734680176
584,MUSIC,0.256,5.0,8,3,living,2.057849937117381,0.13041281700134277
585,MUSIC,0.256,5.0,8,3,living,2.609004306252838,0.1294403076171875
586,MUSIC,0.256,5.0,8,3,living,1.9904449407240403,0.1309652328491211
587,MUSIC,0.256,5.0,8,3,living,1.316939267591796,0.5404701232910156
588,MUSIC,0.256,5.0,8,3,living,0.8312410670389806,0.13065290451049805
589,MUSIC,0.256,5.0,8,3,living,2.6411078263158454,0.13027358055114746
590,MUSIC,0.256,5.0,8,3,living,3.550907774724439,0.13033056259155273
591,MUSIC,0.256,5.0,8,3,living,2.1669921307048923,0.13026833534240723
592,MUSIC,0.256,5.0,8,3,living,3.997292343793098,0.13076066970825195
593,MUSIC,0.256,5.0,8,3,living,1.7408318326603254,0.1306009292602539
594,MUSIC,0.256,5.0,8,3,living,3.0429181334843194,0.13018417358398438
595,MUSIC,0.256,5.0,8,3,living,3.064829590758024,0.12920641899108887
596,MUSIC,0.256,5.0,8,3,living,8.360071412333044,0.1305234432220459
597,MUSIC,0.256,5.0,8,3,living,6.874462542339539,0.13052129745483398
598,MUSIC,0.256,5.0,8,3,living,1.0166633418877125,0.13004827499389648
599,MUSIC,0.256,5.0,8,3,living,2.408685109596385,0.13056182861328125
600,MUSIC,0.256,5.0,10,2,office,1.2163302993842073,0.14898204803466797
601,MUSIC,0.256,5.0,10,2,office,1.250265655628595,0.1491239070892334
602,MUSIC,0.256,5.0,10,2,office,0.6210608678325525,0.14926958084106445
603,MUSIC,0.256,5.0,10,2,office,0.5498072796077402,0.14902734756469727
604,MUSIC,0.256,5.0,10,2,office,1.5920574093323239,0.14914894104003906
605,MUSIC,0.256,5.0,10,2,office,1.7514192141263047,0.149183988571167
606,MUSIC,0.256,5.0,10,2,office,1.9383826855711628,0.14899015426635742
607,MUSIC,0.256,5.0,10,2,office,1.2512588448996933,0.1495523452758789
608,MUSIC,0.256,5.0,10,2,office,1.7439817722342146,0.14878010749816895
609,MUSIC,0.256,5.0,10,2,office,0.7011366033686401,0.5421967506408691
610,MUSIC,0.256,5.0,10,2,office,0.6217869913690676,0.14937520027160645
611,MUSIC,0.256,5.0,10,2,office,2.0352770819621444,0.14898228645324707
612,MUSIC,0.256,5.0,10,2,office,2.7669493761554214,0.14937686920166016
613,MUSIC,0.256,5.0,10,2,office,2.0751704082783116,0.14904117584228516
614,MUSIC,0.256,5.0,10,2,office,1.0143803040300423,0.1493535041809082
615,MUSIC,0.256,5.0,10,2,office,0.5627964357493863,0.14931178092956543
616,MUSIC,0.256,5.0,10,2,office,1.8869095486188097,0.14917421340942383
617,MUSIC,0.256,5.0,10,2,office,1.3872100968701697,0.1493663787841797
618,MUSIC,0.256,5.0,10,2,office,0.9289427187390318,0.14917373657226562
619,MUSIC,0.256,5.0,10,2,office,1.5531088064472158,0.14948582649230957
620,MUSIC,0.256,5.0,10,2,cafet,1.049569360539681,0.14709019660949707
621,MUSIC,0.256,5.0,10,2,cafet,1.7600430275286552,0.1473701000213623
622,MUSIC,0.256,5.0,10,2,cafet,0.3056286707932527,0.14734268188476562
623,MUSIC,0.256,5.0,10,2,cafet,1.0004213842666956,0.14719653129577637
624,MUSIC,0.256,5.0,10,2,cafet,2.155051540716048,0.5365393161773682
625,MUSIC,0.256,5.0,10,2,cafet,0.7650030760404538,0.1488175392150879
626,MUSIC,0.256,5.0,10,2,cafet,1.8698389224721446,0.14757657051086426
627,MUSIC,0.256,5.0,10,2,cafet,1.5211035353592581,0.14721965789794922
628,MUSIC,0.256,5.0,10,2,cafet,2.0058451408792437,0.1472606658935547
629,MUSIC,0.256,5.0,10,2,cafet,0.5451537422085152,0.14722490310668945
630,MUSIC,0.256,5.0,10,2,cafet,0.512401251803694,0.1491239070892334
631,MUSIC,0.256,5.0,10,2,cafet,1.000049601578102,0.1474316120147705
632,MUSIC,0.256,5.0,10,2,cafet,2.3749000747124924,0.14742088317871094
633,MUSIC,0.256,5.0,10,2,cafet,1.8354900485792647,0.147247314453125
634,MUSIC,0.256,5.0,10,2,cafet,1.5116311483712417,0.14710140228271484
635,MUSIC,0.256,5.0,10,2,cafet,0.6123256583905696,0.1473393440246582
636,MUSIC,0.256,5.0,10,2,cafet,1.6040313436627158,0.14747357368469238
637,MUSIC,0.256,5.0,10,2,cafet,1.6362176800784947,0.14730000495910645
638,MUSIC,0.256,5.0,10,2,cafet,1.7298315150047814,0.14864420890808105
639,MUSIC,0.256,5.0,10,2,cafet,1.5101205232951367,0.14879250526428223
640,MUSIC,0.256,5.0,10,2,living,2.6240048201720914,0.14752459526062012
641,MUSIC,0.256,5.0,10,2,living,1.0806524293164053,0.14774346351623535
642,MUSIC,0.256,5.0,10,2,living,1.7972506388604965,0.1474621295928955
643,MUSIC,0.256,5.0,10,2,living,1.6726096868580373,0.14751100540161133
644,MUSIC,0.256,5.0,10,2,living,0.7097075417902112,0.14763498306274414
645,MUSIC,0.256,5.0,10,2,living,2.732737273878364,0.1475355625152588
646,MUSIC,0.256,5.0,10,2,living,0.5058264928508769,0.14759111404418945
647,MUSIC,0.256,5.0,10,2,living,1.2706405562978096,0.14721298217773438
648,MUSIC,0.256,5.0,10,2,living,1.0086736752221468,0.14743590354919434
649,MUSIC,0.256,5.0,10,2,living,1.0578313569231463,0.14772772789001465
650,MUSIC,0.256,5.0,10,2,living,1.5312269941458148,0.1479792594909668
